_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72752949,10 Hogarth Ave,10,Hogarth,No,High Rise,14,b62afed5fae24ed9,2025-04-07 16:00:00,2025-06-24 12:00:00,2.16.2.1,4,2.16.2.1 
72752950,10 Hogarth Ave,10,Hogarth,No,High Rise,14,b62afed5fae24ed9,2025-04-07 16:00:00,2025-06-24 12:00:00,2.2.3.2,5,2.2.3.2 
72752951,105 Victoria St,105,Victoria,No,High Rise,13,b63f5cfb0a05499b,2024-10-01 13:00:00,2024-11-05 10:00:00,7.2.2.1,4,7.2.2.1 Testing
72752952,289 The Kingsway,289,The Kingsway,No,High Rise,02,b642c44641254c65,2024-02-02 17:00:00,2024-05-13 11:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
72752953,2 Park Vista,2,Park Vista,No,High Rise,19,b6623982c7284a97,2024-07-04 12:45:00,2024-12-16 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72752954,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72752955,30 Teesdale Pl,30,Teesdale,No,High Rise,20,b66c59693b9b4a95,2024-09-05 15:30:00,2024-10-04 11:30:00,,0,
72752956,365 Church St,365,Church,No,High Rise,13,b670518715764f8f,2025-03-26 08:30:10,2025-07-08 15:30:06,1.1.2.1,2,1.1.2.1 
72752957,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,b6798900bb874899,2024-04-17 15:30:00,2024-07-16 09:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
72752958,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,b67c71a9fbf6424c,2024-04-17 13:00:00,2024-04-17 13:00:00,,0,
72752959,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,b6883d85ddbd4ce7,2024-02-07 11:00:00,2024-02-21 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72752960,25 Holly St,25,Holly,No,High Rise,,b6c1b61824a0430b,2024-08-07 15:30:00,2024-10-01 15:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72752961,130 Rusholme Rd,130,Rusholme,No,High Rise,09,b6c2c6d72dbe445a,2024-12-12 11:30:00,2025-01-17 11:30:00,,0,
72752962,546 The West Mall,546,The West Mall,No,Low Rise,02,b6db9388093a4f4f,2024-10-30 12:00:00,2024-11-27 15:30:00,,0,
72752963,41 Warrender Ave,41,Warrender,No,High Rise,02,b6f6fbf2493044aa,2024-09-24 15:00:00,2024-09-30 12:30:00,,0,
72752964,777 Danforth Ave,777,Danforth,No,Low Rise,14,b705cc4912924a5f,2025-03-18 10:30:00,2025-05-08 14:30:00,CH 470 - S.7,1,CH 470 - S.7
72752965,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.5.1.2,6,2.5.1.2 
72752966,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.7.2.2,7,2.7.2.2 
72752967,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
72752968,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72752969,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,2.8.3.2,6,2.8.3.2 Frequency
72752970,11 Main St,11,Main,No,Low Rise,19,b764072c10cc4293,2025-01-16 16:00:00,2025-01-16 16:00:00,,0,
72752971,220 Woolner Ave,220,Woolner,No,High Rise,05,b76555f94a8e4e91,2024-02-14 11:00:00,2024-03-20 11:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72752972,1008 Ossington Ave,1008,Ossington,Yes,Low Rise,09,b769fbd529f2491f,2025-01-09 16:00:00,,2.4.6.1,2,2.4.6.1 Electrical wiring
72752973,492 Indian Grv,492,Indian,No,Low Rise,04,b780c07e762d409a,2025-04-17 15:30:00,2025-06-26 14:30:00,9.5.2.8,1,9.5.2.8 
72752974,201 Carlaw Ave,201,Carlaw,No,High Rise,14,b797cf78402c4208,2024-07-25 12:00:00,2024-09-11 16:30:00,1.1.2.2,1,1.1.2.2 Retention of records
72752975,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,b7b61f56ade44693,2024-08-14 12:00:00,2024-08-21 16:30:00,,0,
72752976,2915 Dufferin St,2915,Dufferin,No,Low Rise,8,b7e7b18058434d54,2025-03-12 12:00:00,2025-11-12 09:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72752977,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72752978,2402 Queen St E,2402,Queen,No,Low Rise,20,8145834f9c0e42e4,2024-07-23 15:00:00,2024-07-24 09:30:00,,0,
72752979,1259 King St W,1259,King,No,Low Rise,04,817f6e2848ed46d5,2025-06-02 11:30:00,2025-12-12 11:30:00,2.4.7.1,1,2.4.7.1 
72752980,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,81a3c70b9f2044de,2023-11-03 11:30:00,2024-02-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72752981,18 The Donway E,18,The Donway,No,High Rise,16,81be9d83296a4bef,2024-08-01 12:00:00,2024-08-30 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72752982,238 Jane St,238,Jane,No,Low Rise,04,820c094cc64b4b71,2025-01-30 11:00:00,2025-01-30 11:30:00,,0,
72752983,31 Gilder Dr,31,Gilder,No,High Rise,21,8246b2e138bb4520,2025-07-09 11:00:00,2025-07-09 11:00:00,,0,
72752984,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72752985,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72752986,2416 Keele St,2416,Keele,No,Low Rise,05,826a27c0fc224d73,2024-09-10 12:30:00,2025-07-31 12:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72752987,2511 Bloor St W,2511,Bloor,No,Low Rise,04,826d9923dbb1459d,2025-08-07 15:30:00,2025-08-28 11:30:00,,0,
72752988,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72752989,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72752990,1375 Dupont St,1375,Dupont,No,High Rise,09,828808dc11694f21,2025-07-17 11:30:00,2025-08-13 09:30:00,6.4.1.3,2,6.4.1.3 Fire department connections
72752991,18 Grenville St,18,Grenville,No,High Rise,13,82c1b41041c640fa,2024-09-13 12:30:00,2024-10-31 15:30:00,,0,
72752992,3370 Kingston Rd,3370,Kingston,No,Low Rise,20,82cbb8ee39a349b2,2024-03-05 16:30:00,2024-03-06 09:30:00,,0,
72752993,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,82dc9fb051594c48,2025-08-18 10:30:00,2025-08-18 10:30:00,,0,
72752994,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72752995,55 Ameer Ave,55,Ameer,No,Residential Care,08,8326a0454a234c97,2025-05-22 10:30:00,2025-05-22 10:30:00,9.6.2.11,2,9.6.2.11 Refuse storage rooms
72752996,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72752997,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,83516648e08745c4,2025-08-15 14:00:00,2025-11-19 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72752998,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,2.16.2.1,2,2.16.2.1 
72752999,35 Shoreham Dr,35,Shoreham,No,High Rise,07,836cbe58f72b4bc4,2023-12-14 12:00:00,2023-12-14 12:00:00,,0,
72753000,190 Woolner Ave,190,Woolner,No,High Rise,05,836f877ae8df46a1,2023-11-20 16:30:00,2024-01-15 09:30:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
72753001,140 Millicent St,140,Millicent,No,Low Rise,09,83770129d1484f73,2024-01-08 13:30:00,2025-04-22 11:30:00,6.3.3.7,2,6.3.3.7 Replacement
72753002,5508 Yonge St,5508,Yonge,No,High Rise,18,83879f1b7f45498f,2024-04-10 09:30:00,2024-07-16 11:00:00,,0,
72753003,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,f22cbc6e8d3a40bf,2025-08-14 11:00:00,2025-08-14 11:00:00,,0,
72753004,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72753005,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72753006,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
72753007,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
72753008,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,f26717208db34ad9,2025-07-10 13:30:00,2025-08-27 16:30:00,6.4.1.3. (3),2,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
72753009,141 Beverley St,141,Beverley,No,Low Rise,11,f272a94eaa3246ec,2024-12-04 12:00:00,2025-07-11 09:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
72753010,141 Beverley St,141,Beverley,No,Low Rise,11,f272a94eaa3246ec,2024-12-04 12:00:00,2025-07-11 09:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72753011,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72753012,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
