_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79439240,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.2.3.3,14,2.2.3.3 Operation of closures
79439241,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
79439242,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,9.6.3.6,19,9.6.3.6 Exit signs
79439243,849 Bloor St W,849,Bloor,No,Low Rise,11,_7100395D5227159,2022-10-21 13:05:09,2023-03-21 11:38:56,,0,
79439244,33 Drewry Ave,33,Drewry,No,Low Rise,18,_71003C27DD6DC5F,2022-10-26 11:30:03,2022-11-17 10:00:52,,0,
79439245,109 Indian Rd,109,Indian,No,High Rise,04,_71003C89E831455,2022-12-08 14:41:59,2023-02-14 14:28:10,2.7.3.1,6,2.7.3.1 Exit signs
79439246,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,6.2.7.2,5,6.2.7.2 Examination
79439247,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,6.5.1.5,13,6.5.1.5 Obstructions
79439248,1 Kenwood Ave,1,Kenwood,No,Low Rise,12,_71006D5DF50C5BF,2022-10-20 12:28:07,2022-10-27 16:36:26,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79439249,875 Kennedy Rd,875,Kennedy,No,Low Rise,21,_71006F19F4BB7B4,2022-10-20 00:00:00,2022-10-20 00:00:00,,0,
79439250,48 Exford Dr,48,Exford,No,Low Rise,21,_7100789050493D9,2022-10-07 16:36:33,2023-01-18 14:20:31,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
79439251,15 Baseball Pl,15,Baseball,No,High Rise,14,_7100cAD6D58B03D,2022-11-17 11:00:47,2023-01-12 16:00:26,2.2.3.3,2,2.2.3.3 Operation of closures
79439252,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_7100d4A4D73F3B5,2022-10-21 17:15:28,2023-01-30 17:25:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79439253,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_710659DCC596259,2022-10-24 16:13:22,2022-10-26 15:35:30,,0,
79439254,600 Rogers Rd,600,Rogers,No,High Rise,05,_71065D078AA8734,2022-10-24 09:56:40,2022-11-10 08:46:31,,0,
79439255,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_7107b0C5C158A54,2022-10-12 09:05:26,2023-03-03 09:34:48,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79439256,923 St Clair Ave W,923,St Clair,Yes,Low Rise,09,_7107c697411E1E4,2022-11-08 12:00:00,2024-10-08 15:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
79439257,923 St Clair Ave W,923,St Clair,Yes,Low Rise,09,_7107c697411E1E4,2022-11-08 12:00:00,2024-10-08 15:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
79439258,3390 Weston Rd,3390,Weston,No,High Rise,07,_7107c73A2EB0C35,2022-10-31 13:43:13,2022-11-29 15:56:13,6.3.2.3,3,6.3.2.3 Central alarm and control facilities
79439259,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79439260,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
79439261,90 A Grenadier Rd,90,Grenadier,No,Low Rise,04,_718912F50D5F83F,2023-02-15 10:30:54,2023-10-18 09:30:42,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
79439262,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
79439263,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79439264,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
79439265,6 Park Vista,6,Park Vista,No,High Rise,19,_71891EC23E5A3EB,2023-09-28 15:30:16,2024-01-19 09:14:52,1.1.2.1,1,1.1.2.1 Records to be prepared
79439266,1 Massey Sq,1,Massey,No,High Rise,19,_71891EDA1FD182F,2023-07-26 14:00:16,2024-03-27 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79439267,1 Massey Sq,1,Massey,No,High Rise,19,_71891EDA1FD182F,2023-07-26 14:00:16,2024-03-27 14:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79439268,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_71892723F6550BC,2023-09-28 16:30:03,2024-07-09 11:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
79439269,292 Grace St,292,Grace,No,Low Rise,11,_7189474173F1550,2023-01-20 14:43:32,2023-03-17 14:20:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79439270,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_718a821231EE521,2023-02-08 14:11:32,2023-03-20 08:39:32,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79439271,58 Lewis St,58,Lewis,No,Low Rise,14,_718edD830B236C9,2023-01-23 12:00:46,2023-01-23 12:00:46,,0,
79439272,3 Broadway Ave,3,Broadway,No,Low Rise,12,_718ee234410DE76,2023-01-23 15:33:14,2023-01-31 09:19:23,,0,
79439273,90 Parma Crt,90,Parma,No,High Rise,19,_718f08ED4E0439C,2023-01-23 14:30:54,2023-02-08 09:30:35,,0,
79439274,40 Trethewey Dr,40,Trethewey,No,Low Rise,05,_718f6CFE7557975,2023-01-23 08:56:05,2023-03-01 09:36:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
79439275,5 Northtown Way,5,Northtown,No,High Rise,18,_7191c769A48788A,2023-01-25 15:30:14,2023-02-09 13:00:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79439276,945 Midland Ave,945,Midland,No,High Rise,21,_7191f5225DA2BB8,2023-01-26 14:01:58,2023-02-28 07:45:57,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79439277,945 Midland Ave,945,Midland,No,High Rise,21,_7191f5225DA2BB8,2023-01-26 14:01:58,2023-02-28 07:45:57,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
79439278,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_7191fA7240674EE,2023-01-25 13:19:14,2023-05-11 11:46:04,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79439279,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,_7191fEE045282E0,2023-01-25 10:45:23,2023-06-02 16:32:19,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
79439280,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,_7191fEE045282E0,2023-01-25 10:45:23,2023-06-02 16:32:19,CH 470 - S.7,5,CH 470 - S.7
79439281,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_719352694536D72,2023-02-08 16:20:37,2023-06-13 17:21:47,7.2.2.1,8,7.2.2.1 Testing
79439282,23 Rean Dr,23,Rean,No,High Rise,17,_719357BA1B4E2B2,2023-02-08 16:22:13,2023-04-20 16:00:11,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79439283,135 George St S,135,George,No,High Rise,13,1219c92535074b95,2025-05-29 11:30:00,2025-06-19 10:00:00,1.1.1.2,1,1.1.1.2 
79439284,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,121e111bbeb345c2,2024-08-02 16:30:00,2024-11-20 13:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79439285,205 Vaughan Rd,205,Vaughan,No,Low Rise,12,1236ba1b1a514ac8,2025-10-01 16:30:00,2025-10-01 16:30:00,,0,
79439286,125 Western Battery Rd,125,Western Battery,No,High Rise,10,123739b3c4bf43ab,2024-10-17 11:30:00,2025-02-20 11:30:00,,0,
79439287,6030 Bathurst St,6030,Bathurst,No,High Rise,06,12389ab1b3864b77,2025-04-30 10:30:00,2025-07-17 15:00:00,2.7.3.1,3,2.7.3.1 Exit signs
79439288,32 Clayland Dr,32,Clayland,No,Low Rise,16,123e4d189d284dbe,2025-01-30 12:30:00,2025-02-14 12:00:00,9.5.2.12,2,9.5.2.12 Incinerator and refuse storage rooms
79439289,25 Maitland St,25,Maitland,No,High Rise,13,127abe8372ef4e1b,2025-01-16 10:30:00,2025-05-15 09:00:00,6.3.1.2,8,6.3.1.2 Monitoring
79439290,3460 Keele St,3460,Keele,No,High Rise,06,12926a7c21994577,2024-06-24 15:30:00,2024-11-20 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79439291,407 Walmer Rd,407,Walmer,No,High Rise,12,1296a22893994a00,2025-12-15 11:30:00,2026-01-14 16:30:00,6.4.3.5,9,6.4.3.5 Flow and pressure tests
79439292,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,129a690b3a374344,2024-04-29 13:00:00,2024-04-29 13:00:00,,0,
79439293,99 The Donway W,99,The Donway,No,High Rise,16,12af5c59900148d1,2025-01-30 14:00:00,2025-05-12 10:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79439294,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,12bd3fbe130c43f4,2024-12-17 16:30:00,2024-12-19 09:30:00,,0,
79439295,60 Borden St,60,Borden,No,Rooming House,11,12c14e8d68e34e8a,2025-10-22 11:00:00,2026-02-26 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79439296,185 Bonis Ave,185,Bonis,No,High Rise,22,131279c7c3b04379,2025-05-06 09:30:00,2025-07-16 11:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79439297,185 Bonis Ave,185,Bonis,No,High Rise,22,131279c7c3b04379,2025-05-06 09:30:00,2025-07-16 11:00:00,6.5.1.5,4,6.5.1.5 Obstructions
79439298,185 Bonis Ave,185,Bonis,No,High Rise,22,131279c7c3b04379,2025-05-06 09:30:00,2025-07-16 11:00:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
79439299,301 Markham St,301,Markham,No,High Rise,11,13287be963f74fc2,2025-05-27 12:30:00,2026-01-28 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79439300,301 Markham St,301,Markham,No,High Rise,11,13287be963f74fc2,2025-05-27 12:30:00,2026-01-28 08:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79439301,301 Markham St,301,Markham,No,High Rise,11,13287be963f74fc2,2025-05-27 12:30:00,2026-01-28 08:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
79439302,8 Godstone Rd,8,Godstone,No,High Rise,17,133f8c70fada48a6,2025-07-21 10:30:00,,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79439303,8 Godstone Rd,8,Godstone,No,High Rise,17,133f8c70fada48a6,2025-07-21 10:30:00,,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79439304,256 Jarvis St,256,Jarvis,No,High Rise,13,1349d41ed9ec4d10,2024-06-14 12:00:00,2024-10-01 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79439305,1238 Dundas St E,1238,Dundas,No,High Rise,14,13699b88b0494706,2025-10-08 11:00:00,2025-10-28 15:00:00,6.3.1.4,2,6.3.1.4 
79439306,78 Tecumseth St,78,Tecumseth,No,High Rise,10,137480a9bdac4dc1,2025-07-08 12:00:00,2025-07-08 12:00:00,,0,
79439307,478 King St W,478,King,No,High Rise,10,13a3a55340354c64,2024-04-22 10:00:00,2024-04-22 11:30:00,,0,
79439308,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79439309,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_72d9452A7F69DB9,2023-09-05 16:02:15,2023-10-23 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79439310,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_72d9452A7F69DB9,2023-09-05 16:02:15,2023-10-23 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79439311,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_72d94E46CF9E229,2023-09-15 09:02:21,2023-10-05 13:40:31,2.7.3.1,2,2.7.3.1 Exit signs
79439312,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_72d951E18DE7847,2023-10-03 16:03:16,2024-09-12 16:30:00,6.3.1.2,5,6.3.1.2 Monitoring
79439313,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79439314,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79439315,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,2.8.3.4,8,2.8.3.4 Records
79439316,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,CH 470 - S.6,10,CH 470 - S.6
79439317,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_72d955A407A4669,2023-10-20 16:09:35,2023-11-28 15:00:00,,0,
79439318,238 Bonis Ave,238,Bonis,No,High Rise,22,_72d957EEAF29FAB,2023-10-03 16:07:06,2023-12-14 11:00:00,4.3.13.5,3,4.3.13.5 Placards
79439319,10 Chichester Pl,10,Chichester,No,High Rise,22,_72d95CCEDF133F5,2023-12-14 12:30:00,2024-01-10 09:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
79439320,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79439321,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_72d95E1C3EDD517,2023-09-06 09:53:11,2024-02-14 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79439322,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_72d975647092575,2023-09-26 13:44:31,2023-10-24 11:59:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79439323,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79439324,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,7.2.2.1,6,7.2.2.1 Testing
79439325,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79439326,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
79439327,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,2.8.3.2,3,2.8.3.2 
79439328,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,6.7.1.1,4,6.7.1.1 
79439329,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,6.5.5.3,6,6.5.5.3 Water flow alarm tests
79439330,220 Oak St,220,Oak,No,High Rise,13,_72da4156330D456,2023-09-01 15:40:20,2024-05-21 14:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79439331,40 Gerrard St E,40,Gerrard,No,High Rise,13,_72da4796B8C500F,2023-09-01 14:23:58,2023-09-15 12:14:03,,0,
79439332,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_72da81A9DA2D116,2023-10-04 09:38:08,2023-11-20 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79439333,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,9.6.3.6,5,9.6.3.6 Exit signs
79439334,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
