_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77728470,60 Gowan Ave,60,Gowan,No,High Rise,14,_7211415927BCAA9,2023-05-05 14:30:39,2023-05-25 12:00:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
77728471,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_7211488B741B91F,2023-05-04 15:30:20,2023-05-29 12:00:28,2.2.3.1,1,2.2.3.1 Damaged closures
77728472,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_7211a400B901856,2023-04-20 00:00:00,2023-05-23 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77728473,38 Thorncliffe Park Dr,38,Thorncliffe Park,No,Low Rise,15,_7212d22CC874572,2023-04-21 09:32:45,2024-03-05 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77728474,736 Bay St,736,Bay,No,High Rise,11,_7217642B7E86F3C,2023-04-25 16:10:34,2023-08-30 10:05:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77728475,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
77728476,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
77728477,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
77728478,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.5,8,9.5.3.5 Exit signs
77728479,145 Cumberland St,145,Cumberland,No,High Rise,11,_7218cB53C4DC6FB,2023-04-25 13:36:41,2023-05-04 14:23:58,,0,
77728480,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77728481,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77728482,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.8,19,9.3.3.8 Protection of openings in fire separations
77728483,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.4.1,20,9.3.4.1 Fire alarm requirements
77728484,270 Cassandra Blvd,270,Cassandra,No,Low Rise,16,_72191D81C57DF48,2023-04-25 14:35:20,2023-08-24 15:44:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
77728485,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,2.2.3.3,7,2.2.3.3 Operation of closures
77728486,19 Bergamot Ave,19,Bergamot,No,Low Rise,01,_713fb855EF63AA4,2022-12-01 15:57:47,2023-01-18 16:41:17,,0,
77728487,4208 Dundas St W,4208,Dundas,No,High Rise,02,_713fc0E5A9C8103,2022-12-01 15:39:09,2022-12-06 09:02:22,,0,
77728488,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
77728489,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77728490,2900 Jane St,2900,Jane,No,High Rise,07,_713feFE44AFC5F8,2022-12-01 21:16:36,2023-01-24 08:52:24,,0,
77728491,135 Neptune Dr,135,Neptune,No,Low Rise,08,_7140dCFBCADBA85,2022-12-02 01:00:37,2023-01-05 01:30:31,,0,
77728492,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_71456FADD11F21C,2023-01-10 16:42:46,2023-05-25 15:57:32,,0,
77728493,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77728494,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_7145bCB68BC1CFE,2022-12-13 13:51:38,2022-12-13 13:51:38,,0,
77728495,2825 Islington Ave,2825,Islington,No,High Rise,07,_7145d15057DEAC1,2022-12-07 16:23:47,2023-04-05 15:57:15,2.4.1.3,2,2.4.1.3 Waste receptacles
77728496,370 Dundas St W,370,Dundas,No,Rooming House,11,_7146e90F25B3F72,2022-12-07 13:13:42,2023-02-02 14:35:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
77728497,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77728498,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
77728499,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,6.6.3.5,5,6.6.3.5 Fire pump flow tests
77728500,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
77728501,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
77728502,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_7148b7E9D546FB4,2022-12-06 09:49:46,2022-12-14 17:00:00,,0,
77728503,67 Beaty Ave,67,Beaty,No,Rooming House,04,_7148c252FFE73C4,2023-02-28 12:00:23,2023-10-13 10:30:06,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
77728504,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_7148cA6D49FFB23,2022-12-14 16:10:06,2023-07-27 16:55:21,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
77728505,11 Homewood Ave,11,Homewood,No,Rooming House,13,_7149c5B71710C45,2022-12-09 13:56:11,2022-12-12 08:38:14,,0,
77728506,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77728507,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77728508,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77728509,2 Strathearn Blvd,2,Strathearn,No,Low Rise,12,_714a2267B7F710F,2022-12-08 14:23:21,2023-05-15 10:18:29,9.5.2.4,1,9.5.2.4 Buildings up to 4 storeys
77728510,2 Strathearn Blvd,2,Strathearn,No,Low Rise,12,_714a2267B7F710F,2022-12-08 14:23:21,2023-05-15 10:18:29,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
77728511,5 Mallory Gdns,5,Mallory,Yes,High Rise,12,0b1b1551ebc34589,2023-12-28 15:00:00,2025-05-12 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77728512,5 Mallory Gdns,5,Mallory,Yes,High Rise,12,0b1b1551ebc34589,2023-12-28 15:00:00,2025-05-12 12:00:00,9.6.3.8,8,9.6.3.8 Lighting
77728513,2772 Keele St,2772,Keele,No,High Rise,06,0b252f52f85044b8,2025-09-12 12:30:00,2026-01-05 14:30:00,CH 470 - S.6,4,CH 470 - S.6
77728514,277 Sherbourne St,277,Sherbourne,No,Low Rise,13,0b2978b27630437d,2025-03-11 10:00:00,2025-03-11 10:00:00,,0,
77728515,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,0b51f006d1eb49ea,2025-09-03 12:00:00,,1.1.2.1,1,1.1.2.1 
77728516,100 Western Battery Rd,100,Western Battery,No,High Rise,10,0b7e8ac38d0d482e,2024-07-11 12:00:00,2024-11-05 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77728517,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,0b7e998e681d4d64,2024-08-01 12:00:00,2024-10-10 10:30:00,,0,
77728518,6 Milepost Pl,6,Milepost,No,Low Rise,15,0b7ee9dfd9bb4769,2025-06-10 11:00:00,2025-08-07 16:00:00,6.2.7.2,3,6.2.7.2 
77728519,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,2025-08-19 13:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77728520,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,0b870986a15b4a87,2026-01-30 12:15:00,2026-01-30 12:15:00,,0,
77728521,155 Legion Rd N,155,Legion,No,High Rise,03,0b9217510a164eb4,2025-12-30 13:00:00,,2.2.3.2,1,2.2.3.2 
77728522,267 Glenholme Ave,267,Glenholme,Yes,Low Rise,09,0ba1b12664114d6c,2025-01-31 15:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
77728523,101 St Clair Ave W,101,St Clair,No,High Rise,12,0bc64b473efd4262,2026-01-23 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77728524,40 Alexander St,40,Alexander,No,High Rise,13,0bf3a5babbba4627,2026-01-23 11:00:00,,6.2.7.1,9,6.2.7.1 
77728525,25 Adra Grado Way,25,Adra Grado Way,No,High Rise,17,0bfe2bccad3641d2,2025-10-02 10:30:00,2026-02-02 11:00:00,,0,
77728526,2855 Bloor St W,2855,Bloor,No,High Rise,03,0c02a31c24764e57,2025-09-17 10:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77728527,123 Spadina Rd,123,Spadina,No,Residential Care,11,0c05c485236c423b,2024-05-16 10:00:00,2024-05-16 16:00:00,,0,
77728528,400 Walmer Rd,400,Walmer,No,High Rise,12,0c26df6c3fdd44f9,2025-09-29 12:00:00,2025-10-22 09:30:00,,0,
77728529,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,0c566c6d61984b8d,2026-02-11 11:00:00,2026-02-11 11:00:00,,0,
77728530,600 Kingston Rd,600,Kingston,No,High Rise,19,0c6362b620424be4,2024-06-24 08:30:00,2024-09-05 12:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
77728531,38 Carluke Cres,38,Carluke,No,High Rise,15,0c7d781e208f417f,2024-08-21 13:00:00,2024-09-30 14:00:00,,0,
77728532,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,0c87f4be30b54339,2026-02-10 15:00:00,,7.2.5.1,2,7.2.5.1 
77728533,1 St Thomas St,1,St Thomas,No,High Rise,11,0c948fcd72744e98,2024-05-29 13:00:00,2025-03-05 14:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77728534,1 Richview Rd,1,Richview,No,High Rise,02,0c9603af0cf548c0,2024-03-06 12:00:00,2024-08-01 10:30:00,9.6.3.9,5,9.6.3.9 Emergency lighting
77728535,140 Adanac Dr,140,Adanac,No,High Rise,20,0cb2ea1652224f86,2025-10-03 11:30:00,2025-11-04 16:30:00,,0,
77728536,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,0ccd84464525473f,2024-06-10 11:30:00,2024-08-19 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77728537,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,0ccd84464525473f,2024-06-10 11:30:00,2024-08-19 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
77728538,505 Cummer Ave,505,Cummer,No,High Rise,17,0cdf7b67975548be,2024-08-13 12:00:00,2025-04-07 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77728539,550 Kingston Rd,550,Kingston,No,Low Rise,19,439ad05caaa44f87,2025-11-10 09:30:00,2025-11-12 16:30:00,,0,
77728540,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,43b49861b48a4db7,2025-08-28 12:00:00,2026-01-16 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77728541,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,43b952ed29d24149,2024-07-09 12:00:00,2025-02-13 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77728542,736 Spadina Ave,736,Spadina,No,High Rise,11,43c5f7101b3942e5,2024-04-22 11:00:00,2024-04-24 09:30:00,,0,
77728543,50 Carabob Crt,50,Carabob,No,High Rise,22,43f4f1186a7447bf,2025-12-11 11:30:00,,,0,
77728544,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,2026-02-10 09:30:00,1.1.2.2,1,1.1.2.2 Retention of records
77728545,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,2026-02-10 09:30:00,2.7.3.2,7,2.7.3.2 Exit Signs
77728546,170 Sumach St,170,Sumach,No,High Rise,13,44081a0818da4dbe,2025-01-08 13:30:00,2025-01-09 16:30:00,,0,
77728547,2 Vena Way,2,Vena,No,High Rise,07,4421463cdd424905,2025-06-03 10:00:00,2025-06-05 14:00:00,,0,
77728548,30 Thunder Grv,30,Thunder,No,High Rise,23,443ab1a0c18d45f6,2024-10-16 12:30:52,2025-03-19 12:00:00,CH 470 - S.6,6,CH 470 - S.6
77728549,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77728550,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,9.3.4.1,8,9.3.4.1 Fire alarm requirements
77728551,17 Ruddington Dr,17,Ruddington,No,High Rise,17,44528de50236489a,2025-07-11 12:00:00,,7.2.2.1,2,7.2.2.1 Testing
77728552,33 Eastmount Ave,33,Eastmount,No,High Rise,14,448e86bb0432453c,2024-12-09 16:00:00,2024-12-10 14:00:00,,0,
77728553,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77728554,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.2.3.3,7,2.2.3.3 Operation of closures
77728555,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,6.5.3.2,16,6.5.3.2 Pressure maintenance
77728556,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,44bb4bbc0aed40a3,2024-05-31 13:30:00,2024-07-10 11:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
77728557,5005 Dundas St W,5005,Dundas,No,High Rise,03,44e0db5b070f4e93,2025-10-21 11:00:00,2025-11-25 09:30:00,,0,
77728558,370 Dixon Rd,370,Dixon,No,High Rise,01,44fdd1f0836742b2,2025-12-04 15:00:00,2025-12-17 17:30:00,,0,
77728559,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,4503a9b5b9a14f20,2025-12-03 11:00:00,,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77728560,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,4503a9b5b9a14f20,2025-12-03 11:00:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
77728561,1A Lippincott St W,1,Lippincott,No,Low Rise,05,45043eba971c4f4d,2026-01-08 16:30:00,,2.8.2.1,2,2.8.2.1 
77728562,125 Redpath Ave,125,Redpath,No,High Rise,12,4511d43486b04510,2026-01-23 15:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
77728563,125 Redpath Ave,125,Redpath,No,High Rise,12,4511d43486b04510,2026-01-23 15:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77728564,125 Redpath Ave,125,Redpath,No,High Rise,12,4511d43486b04510,2026-01-23 15:00:00,,1.1.2.1./6.5.5.4.,10,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77728565,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,6.3.1.6,15,6.3.1.6 Disconnect switches
77728566,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,9.5.2.10,18,9.5.2.10 Fuel-fired appliance service rooms
77728567,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_721bcBF0496136A,2023-04-27 15:06:18,2023-04-27 15:06:18,,0,
77728568,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
77728569,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77728570,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77728571,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
77728572,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_721c17C8F32CDE4,2023-05-16 13:02:10,2023-10-31 16:30:00,6.2.6.13,6,6.2.6.13 Extinguishers for Class C fires
77728573,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
77728574,1780 Wilson Ave,1780,Wilson,No,Low Rise,07,_721c44F286CE376,2023-04-27 16:13:08,2023-11-07 13:30:00,,0,
77728575,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_721d5BD01F61EB7,2023-04-25 09:44:35,2023-06-06 14:54:48,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77728576,20 La Rose Ave,20,La Rose,No,Low Rise,2,_721db1DDE5F6FFA,2023-05-17 12:53:16,2023-06-06 09:29:17,,0,
77728577,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_7221b034208829E,2023-05-02 13:17:07,2023-10-10 17:53:23,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77728578,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,_7221b76933570BE,2023-05-02 17:36:43,2023-06-15 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
77728579,66 Isabella St,66,Isabella,No,High Rise,13,_7221c389659979C,2023-05-01 11:41:14,2023-05-01 14:58:43,,0,
77728580,50 Cornwall St,50,Cornwall,No,High Rise,13,_7221c81E73B4E45,2023-05-03 10:56:10,2023-05-04 16:05:19,,0,
77728581,2350 Dundas St W,2350,Dundas,No,High Rise,04,_7221dE099749A46,2023-05-01 12:30:31,2023-09-15 15:30:41,,0,
77728582,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77728583,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
77728584,61 Main St,61,Main,No,Low Rise,19,_722240BF30AD0B5,2023-05-01 16:25:52,2023-08-22 11:19:58,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77728585,1521 Queen St W,1521,Queen,No,Hotel & Motel,04,_72225D40B38CF96,2023-05-01 22:36:15,2023-05-23 13:40:03,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77728586,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
77728587,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,9.5.4.5,4,9.5.4.5 Smoke alarms
77728588,2376 Dundas St W,2376,Dundas,No,High Rise,04,_7223561C56CA6F8,2023-05-04 11:30:00,2023-05-04 16:30:00,,0,
77728589,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
77728590,328 St John's Rd,328,St John's,No,Low Rise,04,_7223cD706F7797A,2023-05-17 14:23:51,2024-01-11 13:00:29,,0,
77728591,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77728592,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77728593,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
77728594,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,6.2.4.3,13,6.2.4.3 Distance above floor
