_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77606283,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6d948241CEB0EAC,2021-06-16 00:00:00,2022-08-12 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77606284,40 Strathgowan Ave,40,Strathgowan,No,Low Rise,15,_6d949EE592556D6,2021-03-26 00:00:00,2021-07-28 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77606285,80 John St,80,John,No,High Rise,10,_6d94a0C202EB9CF,2021-03-25 10:10:56,2021-06-22 14:22:11,,0,
77606286,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d95cADF5357E7F,2021-03-16 15:15:17,2021-03-24 21:08:21,,0,
77606287,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6d95d2A9DA40993,2021-03-16 13:43:18,2021-03-30 15:49:09,,0,
77606288,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.6.1.12,4,2.6.1.12 Exhaust and fire protection systems in cooking operations
77606289,4689 Jane St,4689,Jane,No,High Rise,07,_6d9740254197206,2021-03-17 08:57:53,2021-04-28 10:04:34,,0,
77606290,177 Jameson Ave,177,Jameson,No,High Rise,04,_6d9744699FB38A3,2021-02-24 09:40:49,2021-03-17 13:46:07,,0,
77606291,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,9.9.2.10,4,9.9.2.10 Protection of openings in fire separations
77606292,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.3,8,CH 470 - S.3
77606293,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,CH 470 - S.7,10,CH 470 - S.7
77606294,2 Rean Dr,2,Rean,No,High Rise,17,_6d9749A3D607F50,2021-08-06 19:34:19,2022-06-22 22:49:51,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
77606295,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6d97b9D4BFC836A,2021-03-17 16:26:15,2021-04-15 10:50:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606296,622 A Yonge St,622,Yonge,Yes,Low Rise,13,_6d98bF9D3059D9D,2021-03-19 10:42:18,2024-01-05 09:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77606297,106 Spadina Rd,106,Spadina,No,Rooming House,11,_6d98d680667F732,2021-09-10 15:29:37,2022-02-08 12:58:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
77606298,70 High Park Ave,70,High Park,No,High Rise,04,_6d98d6A80FC93C4,2021-03-18 16:44:45,2021-03-18 16:44:45,,0,
77606299,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_6d9922C10F82901,2021-04-21 13:08:28,2022-01-31 10:09:58,2.2.2.1,3,2.2.2.1 Damaged fire separations
77606300,29 Homewood Ave,29,Homewood,No,Rooming House,13,_6d9939E706D745B,2021-03-22 11:46:56,2022-03-02 09:12:28,9.5.3.2,3,9.5.3.2 Number of exits
77606301,2 Brahms Ave,2,Brahms,No,High Rise,17,_6d993F7EEB8F2F5,2021-08-05 16:29:11,2022-02-08 16:14:32,CH 470 - S.7,11,CH 470 - S.7
77606302,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,6.2.7.2,13,6.2.7.2 Examination
77606303,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,9.5.2.7,15,9.5.2.7 Fire separations between dwelling units and corridors
77606304,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
77606305,237 Roywood Dr,237,Roywood,No,Low Rise,16,_713e516EAC48A89,2022-11-30 00:00:00,2023-03-08 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606306,29 Wade Ave,29,Wade,No,Rooming House,09,_713e5184F0C1542,2023-01-31 11:15:17,2023-02-06 15:09:41,,0,
77606307,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77606308,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_713e6AAEE1D2AEF,2022-12-13 15:36:28,2022-12-13 15:36:28,,0,
77606309,15 Torrance Rd,15,Torrance,No,High Rise,21,_713f4F31E9D189F,2022-12-01 08:58:53,2023-02-10 16:35:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77606310,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606311,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77606312,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,2.2.3.1,5,2.2.3.1 Damaged closures
77606313,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606314,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.2.3.3,3,2.2.3.3 Operation of closures
77606315,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
77606316,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
77606317,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77606318,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
77606319,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
77606320,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.3,4,2.2.3.3 Operation of closures
77606321,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77606322,17 Maplewood Ave,17,Maplewood,No,High Rise,12,_7140eD767D94766,2022-10-20 09:49:39,2022-10-20 09:49:39,,0,
77606323,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,_7145513B3B0FA0B,2022-12-12 14:09:46,2022-12-12 15:14:33,,0,
77606324,325 Bogert Ave,325,Bogert,No,Low Rise,18,_71455DE28052134,2022-12-05 15:40:18,2022-12-09 16:04:14,,0,
77606325,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,1.1.2.1,1,1.1.2.1 Records to be prepared
77606326,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
77606327,761 Bay St,761,Bay,No,High Rise,11,_6dc9195CC3608BF,2021-05-12 16:26:42,2022-05-10 08:46:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77606328,720 Spadina Ave,720,Spadina,No,High Rise,11,_6dc91A537532E13,2021-10-05 13:17:01,2022-02-02 14:29:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606329,720 Spadina Ave,720,Spadina,No,High Rise,11,_6dc91A537532E13,2021-10-05 13:17:01,2022-02-02 14:29:18,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77606330,75 St George St,75,St George,No,High Rise,11,_6dc91B569A33E7C,2021-04-29 15:26:09,2021-05-05 13:58:03,,0,
77606331,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6dc91F970C9AD5D,2021-07-28 16:42:17,2022-05-26 09:46:45,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606332,80 Cumberland St,80,Cumberland,No,High Rise,11,_6dc9244919357C6,2021-11-18 15:35:21,2021-12-22 14:03:57,CH 470 - S.7,2,CH 470 - S.7
77606333,88 Cumberland St,88,Cumberland,No,High Rise,11,_6dc9286E9DE97FB,2021-05-12 16:36:32,2021-07-15 12:21:30,6.3.2.2,6,6.3.2.2 Fire alarm systems
77606334,900 Yonge St,900,Yonge,No,High Rise,11,_6dc9295EC838435,2021-05-12 11:25:56,2021-10-13 15:10:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77606335,900 Yonge St,900,Yonge,No,High Rise,11,_6dc9295EC838435,2021-05-12 11:25:56,2021-10-13 15:10:40,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77606336,99 Hayden St,99,Hayden,No,High Rise,11,_6dc92A1F02BBD2B,2021-06-03 14:51:39,2021-07-09 16:18:32,,0,
77606337,77 McMurrich St,77,McMurrich,No,High Rise,11,_6dc92BD10A2380E,2021-11-17 16:36:30,2022-07-14 13:42:22,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77606338,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77606339,8 Sultan St,8,Sultan,No,High Rise,11,_6dc92F33B7EE823,2021-05-25 11:09:29,2022-01-05 08:52:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77606340,825 Church St,825,Church,No,High Rise,11,_6dc92F6E04D4DE4,2021-04-28 09:35:33,2021-06-25 08:40:25,6.3.1.2,5,6.3.1.2 Monitoring
77606341,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6dca45DE2D3505F,2021-04-07 00:00:00,2021-07-09 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
77606342,166 Jameson Ave,166,Jameson,No,High Rise,04,_6dca500120C805D,2021-04-15 13:58:35,2021-04-22 14:05:40,,0,
77606343,4 K Spadina Ave,4,Spadina,No,High Rise,10,_6dca5C091A380BD,2021-05-06 08:02:28,2021-06-08 17:06:03,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77606344,585 Avenue Rd,585,Avenue,No,High Rise,12,_6dca6633D41BD4D,2021-04-27 08:24:09,2021-05-13 12:52:04,,0,
77606345,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6dca6726D323532,2021-04-27 08:36:07,2021-05-19 16:50:41,,0,
77606346,581 Avenue Rd,581,Avenue,No,High Rise,12,_6dca6FFE03AD111,2021-04-27 08:29:25,2021-05-13 13:16:25,,0,
77606347,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6dca79F96FF5CFA,2021-09-20 16:42:54,2021-11-17 16:50:52,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77606348,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6dca7E4116B7F1D,2021-04-23 15:00:47,2021-05-18 12:00:03,,0,
77606349,147 Gerrard St E,147,Gerrard,No,Rooming House,13,_6dcbc192D1368C1,2021-04-21 09:32:16,2021-04-28 12:25:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77606350,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_6dcbcD38FA8DB7C,2021-04-21 16:11:40,2021-04-28 15:24:18,,0,
77606351,111 St George St,111,St George,No,High Rise,11,_6dcc2945ACB419B,2021-05-03 16:01:12,2021-06-23 15:19:16,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77606352,425 Walmer Rd,425,Walmer,No,High Rise,12,_6dcd8862E5D8186,2021-04-22 12:23:24,2021-04-22 12:23:24,,0,
77606353,275 Bleecker St,275,Bleecker,No,High Rise,13,_6fec79349896319,2022-04-19 13:00:08,2022-04-26 12:57:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77606354,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6fec970BDC478F2,2022-04-19 15:42:08,2022-05-24 14:48:41,6.4.3.1,2,6.4.3.1 Standpipe systems
77606355,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
77606356,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,6.4.2.3,9,6.4.2.3 Hose stations
77606357,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
77606358,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,2.2.2.1,13,2.2.2.1 Damaged fire separations
77606359,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
77606360,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6feca4F0FC5F09B,2022-04-19 15:24:36,2022-07-07 12:19:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606361,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6feca4F0FC5F09B,2022-04-19 15:24:36,2022-07-07 12:19:25,2.2.3.3,3,2.2.3.3 Operation of closures
77606362,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fecd1F98156F77,2022-04-19 15:30:51,2023-04-14 12:46:53,2.2.3.3,4,2.2.3.3 Operation of closures
77606363,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606364,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606365,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
77606366,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,6.5.1.5 (1),17,6.5.1.5 (1) Obstructions
77606367,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,9.6.4.2,19,9.6.4.2 Automatic detection
