_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66457723,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66457724,77 Quebec Ave,77,Quebec,No,High Rise,04,_64a4dBFA712DC43,2017-01-10 11:56:46,2017-01-11 17:25:52,,,
66457725,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a55BADE9DAE15,2017-01-10 16:14:57,2017-01-10 16:14:57,,,
66457726,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66457727,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66457728,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
66457729,787 Jane St,787,Jane,No,High Rise,05,_6405f007BC0AC45,2017-02-06 15:02:05,2017-03-29 12:54:20,,,
66457730,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6486e678373A9C1,2017-01-05 16:30:51,2017-01-06 16:02:38,,,
66457731,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66457732,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.5,9,6.4.2.5 Hose
66457733,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6489d0F972EC56A,2017-01-10 15:17:01,2017-01-10 16:39:59,,,
66457734,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_649acD981DD7BCE,2017-01-04 09:38:41,2017-01-17 13:43:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66457735,7 Concorde Pl,7,Concorde,No,High Rise,16,_649ad53D421904A,2017-01-03 16:27:32,2017-07-13 10:37:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66457736,78 Holly St,78,Holly,No,High Rise,12,_649beC62ED1D03D,2017-01-04 16:02:44,2017-01-04 16:02:44,,,
66457737,33 Isabella St,33,Isabella,No,High Rise,13,_649d569E51A8054,2017-01-05 09:08:12,2017-01-05 09:08:12,,,
66457738,4645 Jane St,4645,Jane,No,High Rise,07,_649d57002A35560,2017-01-11 14:09:33,2017-01-11 14:09:33,,,
66457739,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.6,15,6.4.2.6 Standpipe identification
66457740,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,16,6.5.1.5 Obstructions
66457741,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.3.6,22,9.6.3.6 Exit signs
66457742,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
66457743,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
66457744,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_64a50D28AAC3D4C,2017-01-18 12:55:13,2017-03-21 16:19:13,,,
66457745,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a530E14D326CD,2017-01-12 07:57:58,2017-01-12 07:57:58,,,
66457746,4049 Dundas St W,4049,Dundas,No,High Rise,04,_64a64E5717E52E6,2017-01-11 13:25:52,2017-01-17 15:59:23,,,
66457747,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
66457748,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.5.1.5,10,6.5.1.5 Obstructions
66457749,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a7c2DDCDFF070,2017-01-12 07:54:18,2017-02-15 10:54:12,,,
66457750,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_64a960C435C93FB,2017-01-13 13:41:02,2017-01-16 15:55:05,,,
66457751,2765 Islington Ave,2765,Islington,No,High Rise,01,_64adf07E2144A7E,2017-01-18 15:29:51,2017-01-26 07:42:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66457752,423 Yonge St,423,Yonge,No,High Rise,13,_64afaF4E6E13B3D,2017-01-17 15:36:07,2017-01-17 15:36:07,,,
66457753,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
66457754,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_64b1064C4D38527,2017-01-11 00:00:00,2017-01-20 00:00:00,,,
66457755,3390 Weston Rd,3390,Weston,No,High Rise,07,_64b24A0B7C05D55,2017-01-19 13:26:40,2017-01-25 08:31:25,,,
66457756,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_64b85169E7AB159,2017-01-23 11:54:10,2017-01-23 11:54:10,,,
66457757,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6218643C469E592,2017-10-13 17:02:11,2017-10-13 17:02:11,,,
66457758,787 Jane St,787,Jane,No,High Rise,05,_644fcB35B649041,2017-02-03 11:04:00,2017-02-06 12:27:28,,,
66457759,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.3.3,2,2.2.3.3 Operation of closures
66457760,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
66457761,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_647afBF8FD1EDF2,2017-01-05 11:49:39,2017-05-30 14:08:37,,,
66457762,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66457763,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_64930C211C85606,2017-01-12 14:20:04,2017-01-12 14:20:04,,,
66457764,3735 Dundas St W,3735,Dundas,No,High Rise,04,_649a66AE350AEB8,2017-01-03 16:37:40,2017-01-03 16:37:40,,,
66457765,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_649ac3C3BD1EC8D,2017-01-26 16:09:58,2017-01-26 16:09:58,,,
66457766,14 York St,14,York,No,High Rise,10,_649db3B3452AFAA,2017-01-24 15:32:27,2018-06-22 15:38:12,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
66457767,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_649db8A88802D2E,2017-01-04 14:24:57,2017-01-05 11:38:08,,,
66457768,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
66457769,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.3,7,2.4.1.3 Waste receptacles
66457770,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.13,20,9.6.2.13 Refuse and linen chutes
66457771,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_649eeB40A74D3A0,2017-01-06 09:32:36,2017-01-09 09:54:06,,,
66457772,77 Howard St,77,Howard,No,High Rise,13,_64a3581670FB6D5,2017-01-10 15:00:32,2017-01-12 15:30:51,,,
66457773,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66457774,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
66457775,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_64a3a6FB3E82257,2017-01-13 14:14:52,2017-01-13 14:40:00,,,
66457776,20 Wade Ave,20,Wade,No,High Rise,09,_64a640DCEAED7D2,2017-01-11 14:56:08,2017-02-02 12:42:09,,,
66457777,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66457778,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
66457779,75 Emmett Ave,75,Emmett,No,High Rise,05,_64a7fA70E476581,2017-01-12 16:34:38,2017-01-25 15:44:54,,,
66457780,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_64a95A5EA515FBF,2017-01-13 14:03:20,2017-01-16 11:46:49,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66457781,25 Richview Rd,25,Richview,No,High Rise,02,_64a96C650CE9A6A,2017-01-13 17:19:57,2017-01-13 17:19:57,,,
66457782,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
66457783,80 Blake St,80,Blake,No,High Rise,14,_64ae48C3ACC43BD,2017-07-18 13:24:55,2017-07-18 13:24:55,,,
66457784,215 Gosford Blvd,215,Gosford,No,High Rise,07,_64b0d7A15ADE14F,2017-01-18 14:27:06,2017-01-18 14:27:06,,,
66457785,33 Gabian Way,33,Gabian,No,High Rise,05,_61ff15C92E42775,2017-06-27 11:09:47,2017-06-27 11:09:47,,,
66457786,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66457787,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_63c2d9472DD668D,2017-01-31 00:00:00,2017-10-25 00:00:00,,,
66457788,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66457789,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.7,13,6.5.1.7 Testing of underground mains
66457790,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.1,14,6.6.1.1 Water Supplies for Fire Protection
66457791,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_63dd90CA96F86D5,2017-04-18 13:35:33,2018-12-05 15:18:51,,,
66457792,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66457793,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_643dcAB0067C73F,2017-05-30 00:00:00,2017-06-02 00:00:00,,,
66457794,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_643dcACA293CD9B,2017-06-05 12:20:41,2017-06-05 12:20:41,,,
66457795,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_645bbB70BB8E2B7,2017-01-16 14:00:17,2017-02-06 08:30:57,,,
66457796,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_64739367AD4590F,2017-04-10 15:07:11,2017-04-26 15:04:00,,,
66457797,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_647aeBB2F2E86F1,2017-01-11 14:14:16,2017-01-11 14:36:46,,,
66457798,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.2.3.1,3,2.2.3.1 Damaged closures
66457799,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6486e80043FE323,2017-01-19 13:51:36,2017-01-24 14:24:41,,,
66457800,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66457801,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6491700013C34BF,2017-01-04 15:00:54,2017-01-04 16:00:38,,,
66457802,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.2,3,6.6.1.2 Valve inspections
66457803,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,6.4.1.2,2,6.4.1.2 Testing
66457804,17 Brimley Rd,17,Brimley,No,High Rise,20,_649a64C3B303F72,2017-01-11 15:44:00,2017-01-12 15:00:43,,,
66457805,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
66457806,1145 Logan Ave,1145,Logan,No,High Rise,14,_649db36D4528916,2017-01-05 16:57:44,2017-01-31 11:01:05,,,
66457807,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66457808,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
66457809,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.4.2,23,9.6.4.2 Automatic detection
66457810,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64a363C8BB04A87,2017-01-09 12:57:45,2017-01-09 12:57:45,,,
66457811,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.4.2.6,2,6.4.2.6 Standpipe identification
66457812,5 Capri Rd,5,Capri,No,High Rise,02,_64a393FABCC543A,2017-01-09 10:58:31,2017-01-09 10:58:31,,,
66457813,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_626fbD26A92CE44,2017-01-26 14:19:08,2017-01-26 14:19:08,,,
66457814,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
66457815,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66457816,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.3,6,2.2.3.3 Operation of closures
66457817,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.6,9,6.3.3.6 Disabling prohibited
66457818,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.2,15,6.6.1.2 Valve inspections
66457819,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_63f2766F41841D8,2017-01-23 00:00:00,2017-01-24 00:00:00,,,
66457820,190 Woolner Ave,190,Woolner,No,High Rise,05,_6405dE1D76F6A49,2018-04-23 12:50:57,2018-04-24 13:00:00,,,
66457821,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
66457822,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_645bb2F455E4579,2017-01-10 12:00:02,2017-02-08 14:00:28,,,
66457823,32 Trolley Cres,32,Trolley,No,High Rise,13,_647fa553D53634A,2017-01-04 08:02:00,2017-01-04 08:02:00,,,
66457824,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66457825,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6489e56B004372B,2017-01-04 15:37:52,2017-01-04 16:18:32,,,
66457826,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
66457827,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
66457828,111 Davisville Ave,111,Davisville,No,High Rise,12,_649a7CCDAF4D487,2017-01-03 00:00:00,2017-01-10 12:00:00,,,
66457829,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
66457830,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_649ab6E0AD51F31,2017-01-03 10:18:05,2017-09-19 11:02:53,,,
66457831,320 Dixon Rd,320,Dixon,No,High Rise,01,_649bdF8506CFF55,2017-01-17 16:05:21,2017-06-09 15:17:35,,,
66457832,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
66457833,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.1.2,12,6.4.1.2 Testing
66457834,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_64a35B123E25B30,2017-01-10 15:48:17,2017-01-11 16:15:37,,,
66457835,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66457836,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
66457837,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_64a3dAFF7A0369E,2017-01-18 17:15:42,2017-01-27 10:11:18,,,
66457838,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_64a4eF4EA9504B5,2017-01-11 17:15:35,2017-01-11 17:15:35,,,
66457839,1815 Yonge St,1815,Yonge,No,High Rise,12,_64a5045040B5EEA,2017-01-12 13:00:44,2017-01-18 17:00:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66457840,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
66457841,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
66457842,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
66457843,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
66457844,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
66457845,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66457846,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
66457847,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
66457848,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
66457849,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
66457850,341 Bloor St W,341,Bloor,No,High Rise,11,_647f710AACD45BD,2017-01-19 11:00:45,2017-01-19 11:00:45,,,
66457851,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
66457852,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
66457853,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
66457854,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
66457855,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
66457856,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
66457857,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
