_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82263946,137 Beverley St,137,Beverley,No,Low Rise,11,fece83809ccb4ba7,2024-09-16 10:00:00,2025-02-12 15:00:00,,0,
82263947,275 Bleecker St,275,Bleecker,No,High Rise,13,fee9f860fce5478a,2025-04-15 10:30:00,2025-04-15 10:30:00,,0,
82263948,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,fef718f2eb824c29,2025-05-13 12:30:00,2025-10-21 15:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
82263949,550 Birchmount Rd,550,Birchmount,No,High Rise,20,ff09edb85ea6482a,2025-09-25 12:00:00,2025-12-09 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82263950,550 Birchmount Rd,550,Birchmount,No,High Rise,20,ff09edb85ea6482a,2025-09-25 12:00:00,2025-12-09 12:00:00,6.2.1.2,3,6.2.1.2 Maintenance
82263951,371 Assiniboine Rd,371,Assiniboine,Yes,Rooming House,07,ff181fc585fe489a,2025-02-26 10:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
82263952,371 Assiniboine Rd,371,Assiniboine,Yes,Rooming House,07,ff181fc585fe489a,2025-02-26 10:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
82263953,9 Mabelle AVE,9,Mabelle,No,High Rise,03,ff1c1b65f3204459,2026-03-10 11:00:00,,6.5.1.8,13,6.5.1.8 Records
82263954,657 Balliol St,657,Balliol,No,Low Rise,15,ff28e1e5929b4a67,2024-04-30 14:30:00,2024-07-22 09:30:00,6.4.2.6,6,6.4.2.6 Standpipe identification
82263955,761 Bay St,761,Bay,No,High Rise,11,ff331b5c1b3243ee,2025-07-08 12:30:00,2025-09-03 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82263956,3800 Yonge St,3800,Yonge,Yes,High Rise,08,ff4cd8ba4344474c,2024-12-16 13:00:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
82263957,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,ff5432bb345a401c,2025-02-27 16:00:00,2025-04-11 14:00:00,6.4.2.7,2,6.4.2.7 
82263958,5 Birchlea AVE,5,Birchlea,No,Low Rise,03,ff6c482def404919,2026-01-12 09:30:00,2026-01-12 09:30:00,,0,
82263959,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,ff82c7d915f24409,2025-12-02 11:30:00,2026-03-17 10:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
82263960,3181 Bayview Ave,3181,Bayview,No,High Rise,17,ff8f26acf19f46c2,2025-12-16 12:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
82263961,116 Spencer Ave,116,Spencer,No,Low Rise,04,ff9637293b5c4506,2025-08-26 14:00:00,2025-08-26 14:30:00,,0,
82263962,38 Fontenay Crt,38,Fontenay,No,High Rise,2,ffdbbf8caf364f7a,2024-05-31 10:30:00,2024-11-22 10:30:00,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
82263963,38 Fontenay Crt,38,Fontenay,No,High Rise,2,ffdbbf8caf364f7a,2024-05-31 10:30:00,2024-11-22 10:30:00,CH 470 - S.6,7,CH 470 - S.6
82263964,2 Vena Way,2,Vena,No,High Rise,07,ffe8554cc8664c47,2024-10-02 09:30:00,2024-12-17 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82263965,130 Fitzgibbon Ave,130,Fitzgibbon,No,Low Rise,21,bc912ef711584a8d,2024-05-07 13:00:00,,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
82263966,130 Fitzgibbon Ave,130,Fitzgibbon,No,Low Rise,21,bc912ef711584a8d,2024-05-07 13:00:00,,9.5.3.3,4,9.5.3.3 Stairway separations
82263967,20 Carluke Cres,20,Carluke,No,High Rise,15,bca9c3ca912e41aa,2024-10-16 11:30:00,2024-10-16 11:30:00,,0,
82263968,937 Progress Ave,937,Progress,No,High Rise,24,bcb1672a37bf43ae,2025-12-17 15:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
82263969,2757 Kipling Ave,2757,Kipling,No,High Rise,01,bd064246c7044421,2025-10-27 14:03:04,2025-10-28 09:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82263970,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,bd0d0291d80e4da5,2024-12-03 12:30:00,,2.2.3.1,1,2.2.3.1 Damaged closures
82263971,323 Richmond St E,323,Richmond,No,High Rise,13,bd19ea24f4a74c2b,2025-04-16 11:30:00,2025-04-25 12:00:00,6.5.1.5,3,6.5.1.5 
82263972,33 Lombard St,33,Lombard,No,High Rise,13,bd1a3462530040e6,2025-11-10 09:30:00,,2.2.3.2,2,2.2.3.2 
82263973,33 Lombard St,33,Lombard,No,High Rise,13,bd1a3462530040e6,2025-11-10 09:30:00,,2.4.1,3,2.4.1 Combustible Materials
82263974,964 Eglinton Ave E,964,Eglinton,No,Low Rise,15,bd1b49e20dd1453b,2025-05-14 11:00:00,2025-07-03 09:30:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
82263975,203 College St,203,College,No,High Rise,11,bd271d608ef84a45,2024-05-06 10:30:00,2024-06-20 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82263976,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,bd5708c311b2413d,2025-09-04 12:30:00,2025-10-09 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82263977,20 Gilder Dr,20,Gilder,No,High Rise,21,bd6880fca4b24d3e,2025-10-08 12:30:00,2025-11-04 15:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
82263978,20 Gilder Dr,20,Gilder,No,High Rise,21,bd6880fca4b24d3e,2025-10-08 12:30:00,2025-11-04 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82263979,77 Roehampton Ave,77,Roehampton,No,High Rise,12,bd6b32216bef4328,2025-05-26 12:30:00,2025-10-22 12:00:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82263980,77 Roehampton Ave,77,Roehampton,No,High Rise,12,bd6b32216bef4328,2025-05-26 12:30:00,2025-10-22 12:00:00,6.5.5.4,7,6.5.5.4 Trip testing valves
82263981,32 Spencer Ave,32,Spencer,No,Rooming House,04,bd77a0fcd66940f0,2026-03-03 11:00:00,,2.2.3.2,1,Maintenance of closures
82263982,937 Progress Ave,937,Progress,No,High Rise,24,bd9f2df6b1cc44e9,2024-10-04 13:00:00,2024-10-04 13:00:00,,0,
82263983,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,bdac78e97c164796,2025-07-28 10:30:00,2025-10-20 16:30:00,,0,
82263984,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82263985,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
82263986,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,be13973e3d684f64,2024-10-01 15:00:00,2024-10-02 14:30:53,,0,
82263987,300 Queen's Dr,300,Queen's,No,High Rise,05,be24337ed9d74aaf,2025-11-20 12:00:00,2026-03-20 16:30:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82263988,14 Neilson Dr,14,Neilson,No,High Rise,02,be4de7c4852a4885,2025-02-20 12:15:00,2025-04-16 11:45:00,6.4.3.5,3,6.4.3.5 
82263989,12 York St,12,York,No,High Rise,10,be54ae5368d444a2,2024-09-20 10:00:00,2024-09-20 16:30:00,,0,
82263990,65 Halsey Ave,65,Halsey,No,High Rise,19,be7e90f021ee4204,2025-10-16 12:00:00,2026-01-28 16:00:00,2.2.3.2,2,2.2.3.2 
82263991,425 Wellington St W,425,Wellington,No,High Rise,10,ee2492ba83aa4d49,2025-11-19 09:00:00,,,0,
82263992,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.2.3.1,12,2.2.3.1 Damaged closures
82263993,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.4.1.3,15,2.4.1.3 Waste receptacles
82263994,444 Lumsden Ave,444,Lumsden,No,High Rise,19,ee4ea0362a1445b9,2025-05-29 12:30:00,2025-08-01 11:00:00,2.4.1,1,2.4.1 Combustible Materials
82263995,955 Bay St,955,Bay,No,High Rise,13,ee4f925e4d764b3d,2025-08-27 12:00:00,2025-09-10 11:00:00,CH 470 - S.7,3,CH 470 - S.7
82263996,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ee5bd8fecee14708,2025-06-30 12:00:00,2025-08-25 11:30:00,,0,
82263997,15 Sewells Rd,15,Sewells,No,High Rise,25,ee60d5d1de7b47d3,2025-12-15 16:00:00,,CH 470 - S.5,8,CH 470 - S.5
82263998,38 Widmer St,38,Widmer,No,High Rise,10,ee9b32d357124259,2025-10-09 12:00:00,2026-02-17 09:30:00,6.3.1.4,1,6.3.1.4 
82263999,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,eed5273aeabc4b16,2024-12-23 12:00:00,2024-12-23 14:00:00,,0,
82264000,1 Harbour Sq,1,Harbour,No,Hotel & Motel,10,eeefb6ad9ea74470,2024-08-01 14:30:00,2024-09-17 11:30:00,,0,
82264001,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,eef0b8a77f06441e,2025-01-07 10:30:00,2025-01-14 15:00:00,,0,
82264002,227 Cosburn Ave,227,Cosburn,No,High Rise,14,ef042d22707b4584,2025-05-08 12:00:26,2025-07-03 16:00:00,6.5.1.5,5,6.5.1.5 
82264003,5 Deauville Lane,5,Deauville,No,High Rise,16,ef089b3f95b74e54,2025-10-22 10:30:00,2025-11-03 14:30:00,,0,
82264004,120 Raglan Ave,120,Raglan,No,High Rise,12,ef0cf93aa23f49fe,2024-06-25 12:30:00,2024-07-10 10:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82264005,1210 York Mills Rd,1210,York Mills,No,High Rise,16,ef1409d26e084200,2024-05-07 16:30:00,2024-08-13 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82264006,628 Fleet St,628,Fleet,No,High Rise,10,ef3a08b09a174055,2025-05-02 15:00:00,2025-06-03 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82264007,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,ef513220a5494306,2024-05-02 15:00:00,2024-05-22 12:30:00,,0,
82264008,520 Kingston Rd,520,Kingston,No,Low Rise,19,ef54bcada83c490f,2024-01-03 13:30:00,2024-01-08 10:30:00,,0,
82264009,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,ef56152174d44185,2025-12-23 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264010,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,ef56152174d44185,2025-12-23 11:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
82264011,6 Sonic Way,6,Sonic,No,High Rise,16,ef73654611c5489c,2023-11-28 12:30:00,2024-06-05 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
82264012,319 The Kingsway,319,The Kingsway,No,Low Rise,02,ef7eae8809124011,2024-07-17 13:00:00,2024-07-17 13:00:00,,0,
82264013,57 Mabelle Ave,57,Mabelle,No,High Rise,3,ef85598dc9ed4371,2024-09-05 12:30:00,2024-10-10 14:00:00,,0,
82264014,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,efb71a32b49f4139,2025-11-20 11:30:00,2026-01-26 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82264015,760 Gerrard St E,760,Gerrard,No,Low Rise,14,f056de4999344a5d,2025-07-11 12:00:00,2025-08-22 12:00:00,6.3.3.7,3,6.3.3.7 
82264016,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,f0595f5efbc14e86,2025-01-21 16:00:00,2025-05-28 10:00:00,2.2.3.1,1,2.2.3.1 
82264017,655 Broadview Ave,655,Broadview,No,High Rise,14,f0739c42b30c43a3,2024-09-03 16:30:00,2024-09-05 16:30:00,,0,
82264018,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
82264019,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,f89794a10d904528,2026-03-03 14:30:00,2026-03-13 14:00:00,,0,
82264020,120 St Patrick St,120,St Patrick,No,High Rise,10,f8b7177280944910,2024-08-27 11:00:00,2024-09-04 13:30:00,,0,
82264021,15 Barberry Pl,15,Barberry,No,Residential Care,17,f8cbd8f336e947c1,2024-10-16 11:30:00,2024-10-28 14:00:00,,0,
82264022,79 Clearview Hts,79,Clearview,No,Low Rise,05,f8db94a94fa44678,2025-04-24 13:00:00,2025-04-29 09:30:00,,0,
82264023,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,f8e445ad6ba74930,2025-01-21 12:00:00,2025-04-17 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82264024,133 Wilton St,133,Wilton,No,High Rise,10,f8e9bc18ed1e40ef,2024-12-05 14:30:00,2024-12-17 11:00:00,,0,
82264025,55 Forty Second St,55,Forty Second,No,Low Rise,03,f8f27e6753af40ca,2025-06-25 12:00:00,2025-07-11 15:00:00,,0,
82264026,40 Park Rd,40,Park,No,High Rise,11,f90561c087d549c1,2024-12-19 11:00:00,2025-01-28 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82264027,40 Park Rd,40,Park,No,High Rise,11,f90561c087d549c1,2024-12-19 11:00:00,2025-01-28 15:30:00,6.2.4.3,5,6.2.4.3 Distance above floor
82264028,130 Carlton St,130,Carlton,No,High Rise,13,f9194631f321452a,2025-09-16 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264029,130 Carlton St,130,Carlton,No,High Rise,13,f9194631f321452a,2025-09-16 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
82264030,130 Carlton St,130,Carlton,No,High Rise,13,f9194631f321452a,2025-09-16 12:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82264031,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,f9433eadd9ab4ec8,2024-12-12 11:30:00,2026-03-11 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82264032,10 Macey Ave,10,Macey,No,High Rise,20,f94595ad417f4a8a,2024-07-15 15:30:00,2024-07-18 16:30:00,,0,
82264033,1030 King St W,1030,King,No,High Rise,10,f950709a72b642b4,2024-08-27 10:30:00,2025-04-08 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82264034,85 Laing St,85,Laing,No,Low Rise,14,f96eb5c268e44ad0,2024-05-01 15:30:00,2024-05-01 15:30:00,,0,
82264035,225 Birmingham ST,225,Birmingham,No,Low Rise,03,f990a31fc1774f5f,2024-05-16 11:00:00,2024-05-21 09:30:00,,0,
82264036,171 Leslie St,171,Leslie,No,Rooming House,14,f99dbdabd1204f64,2025-06-12 14:30:00,2025-06-12 20:30:00,,0,
82264037,775 Steeles Ave W,775,Steeles,No,High Rise,18,f9a58fb45eda4e16,2025-10-01 14:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82264038,545 The West Mall,545,The West Mall,No,High Rise,02,f9c2ef0f6780403f,2024-03-13 13:30:00,2024-07-09 14:00:00,6.2.7.2,4,6.2.7.2 Examination
82264039,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,f9c6bea0e41540d2,2024-07-15 12:30:00,2025-03-20 17:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82264040,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,f9c6bea0e41540d2,2024-07-15 12:30:00,2025-03-20 17:00:00,6.3.1.2,5,6.3.1.2 Monitoring
82264041,177 Redpath Ave,177,Redpath,No,High Rise,12,f9db3c95dccd472f,2025-09-04 12:00:00,2025-09-04 12:00:00,,0,
82264042,15 Grenville St,15,Grenville,No,High Rise,13,fa01a8b50cd84dff,2025-07-28 12:00:00,2025-08-27 16:30:00,,0,
82264043,10 Morrison St,10,Morrison,No,High Rise,10,fa03c3153159446b,2025-06-25 12:00:00,2025-08-20 09:30:00,,0,
82264044,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,fa68ef63601a4833,2024-11-21 11:00:00,2025-09-18 16:30:00,6.5.1.5,3,6.5.1.5 Obstructions
82264045,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82264046,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
82264047,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,CH 470 - S.6,14,CH 470 - S.6
82264048,1350 Kingston Rd,1350,Kingston,No,High Rise,20,f0a6af2d1ee84e62,2025-06-03 10:00:00,2026-02-04 14:30:00,,0,
82264049,15 Sewells Rd,15,Sewells,No,High Rise,25,f0bf5349528c4702,2025-08-06 12:30:00,2025-09-10 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264050,34 St Dennis Dr,34,St Dennis,No,Low Rise,16,f0c16566a45a4d17,2025-01-02 15:00:00,2025-03-13 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
82264051,4 Treewood St,4,Treewood,No,High Rise,21,f0d9ba43e58c4bd2,2024-02-06 11:30:00,2024-04-23 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82264052,3136 Lake Shore Blvd W,3136,Lake Shore,No,Low Rise,03,f0df2ed40ddc4da0,2024-06-10 11:30:00,2024-08-08 13:00:00,6.2.7.2,2,6.2.7.2 Examination
82264053,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,f0f2c324b2e04753,2025-07-23 11:00:00,2026-02-05 09:30:00,2.2.3.1,2,2.2.3.1 
82264054,330 Dixon Rd,330,Dixon,No,High Rise,1,f0fb413515b24401,2025-12-22 11:30:00,2025-12-22 11:30:00,,0,
82264055,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82264056,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
82264057,915 Midland Ave,915,Midland,No,High Rise,21,f104a2a656f74566,2023-12-05 11:30:00,2024-07-09 11:00:00,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
82264058,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,f11d1c35afc04446,2026-01-28 13:00:00,2026-01-28 13:30:00,,0,
82264059,188 Jameson Ave,188,Jameson,No,High Rise,04,f13f9a4aeee44e97,2024-08-01 12:00:00,2024-09-10 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
82264060,373 Front St W,373,Front,No,High Rise,10,f1a1469071b143e0,2025-10-24 13:00:00,2025-11-07 15:00:00,,0,
82264061,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,f1a9f1dd0ef64d87,2024-02-27 14:00:00,2024-02-27 14:00:00,,0,
82264062,1775 Weston Rd,1775,Weston,No,High Rise,05,f1ad1391211a481c,2024-03-25 12:00:00,2024-03-25 12:00:00,,0,
82264063,77 Quebec Ave,77,Quebec,No,High Rise,04,f1c13f482d074dbe,2024-09-23 11:30:00,2024-10-01 16:00:00,,0,
82264064,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,f1fa63d80d754fff,2025-04-17 15:30:00,2025-04-29 09:30:00,,0,
82264065,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,f2034293f9384536,2024-06-25 15:00:00,2024-06-28 12:00:00,,0,
82264066,899 College St,899,College,No,High Rise,09,f20845dad7e6404c,2026-02-12 15:30:00,2026-02-19 16:00:00,,0,
82264067,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,f2109b88dcfe49c0,2025-06-26 10:30:00,2026-01-14 16:00:00,,0,
82264068,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82264069,50 Thorncliffe Park Dr,50,Thorncliffe Park,No,Low Rise,15,f24593293ee64001,2025-05-07 11:30:00,2025-10-27 12:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82264070,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,f26717208db34ad9,2025-07-10 13:30:00,2025-08-27 16:30:00,CH 470 - S.6,3,CH 470 - S.6
82264071,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82264072,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,6.3.1.2,17,6.3.1.2 Monitoring
82264073,747 St Clair Ave W,747,St Clair,No,High Rise,12,f28e0e543ad247a3,2024-12-04 15:00:00,2024-12-04 15:00:00,,0,
82264074,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82264075,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,2.2.3.3,11,2.2.3.3 Operation of closures
82264076,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,f2b27524f4b2493a,2025-10-07 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264077,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,f2b27524f4b2493a,2025-10-07 13:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82264078,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,f2bc1790135d4ec9,2025-03-12 11:00:00,2025-04-17 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82264079,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,f2bc1790135d4ec9,2025-03-12 11:00:00,2025-04-17 14:30:00,6.2.7.2,2,6.2.7.2 Examination
82264080,575 Bloor St E,575,Bloor,No,High Rise,13,f2cac4f401f24881,2025-02-26 09:30:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82264081,575 Bloor St E,575,Bloor,No,High Rise,13,f2cac4f401f24881,2025-02-26 09:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82264082,20 Avoca Ave,20,Avoca,No,High Rise,12,f30d240b8ff0431e,2024-05-10 13:00:00,2024-05-10 16:30:00,,0,
82264083,110 The Esplanade,110,The Esplanade,No,High Rise,13,f346e06d19df407c,2024-09-11 12:30:00,2024-10-30 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82264084,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f3667e3e99074281,2025-11-05 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82264085,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f3667e3e99074281,2025-11-05 11:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
82264086,1501 Queen St W,1501,Queen,No,Low Rise,04,f36cb93b6f5e40e2,2025-12-03 14:00:00,2025-12-03 14:00:00,,0,
82264087,309 Rouge Hills Dr,309,Rouge Hills,No,Residential Care,25,f38820aeaebf4a3e,2025-12-09 11:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
82264088,209 Fort York Blvd,209,Fort York,No,High Rise,10,f38b6be8af954a66,2025-07-25 11:30:00,2025-07-25 12:30:00,,0,
82264089,20 Aurora Crt,20,Aurora,No,High Rise,22,f3a6391297b642f7,2025-01-15 15:30:00,2025-02-05 11:30:00,,0,
