_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72632404,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.3,14,6.4.2.3 Hose stations
72632405,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_64a34FC3A748938,2017-01-09 13:33:19,2017-01-24 16:42:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72632406,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.3.2.2,1,6.3.2.2 Fire alarm systems
72632407,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72632408,100 Gowan Ave,100,Gowan,No,High Rise,14,_64a391CC896CC0E,2017-01-09 12:00:09,2017-02-02 16:22:30,,,
72632409,80 Gowan Ave,80,Gowan,No,High Rise,14,_64a394FE7D75180,2017-01-09 10:00:34,2017-02-03 17:02:20,,,
72632410,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.13.2.1,4,2.13.2.1 Installation requirements
72632411,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6427325CE24D345,2017-01-12 14:19:17,2017-01-12 14:19:17,,,
72632412,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72632413,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.3.4,2,6.5.3.4 Sprinkler heads
72632414,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6471e5AA9450596,2017-01-16 00:00:00,2017-01-19 00:00:00,,,
72632415,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_6471e69CD587484,2017-01-12 00:00:00,2017-02-28 00:00:00,,,
72632416,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.3,2,1.1.2.3  (Do Not Use)
72632417,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
72632418,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6486d8B662ECC5E,2017-01-26 09:32:43,2017-01-26 09:32:43,,,
72632419,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.1,3,2.2.3.1 Damaged closures
72632420,14 York St,14,York,No,High Rise,10,_64915A18ABDF22A,2017-01-10 15:15:22,2017-01-24 15:40:11,,,
72632421,30 Denarda St,30,Denarda,No,High Rise,05,_6492f9A416E42F4,2017-01-05 11:19:44,2017-01-05 11:19:44,,,
72632422,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72632423,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_649d42A882EF31E,2017-01-05 13:08:12,2017-01-05 13:08:12,,,
72632424,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_649d557637B7871,2017-01-05 13:36:00,2017-01-05 13:36:00,,,
72632425,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649d5B663664287,2017-01-05 12:30:45,2017-01-05 13:30:10,,,
72632426,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
72632427,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.6.1.2,19,6.6.1.2 Valve inspections
72632428,200 Wellesley St E,200,Wellesley,No,High Rise,13,_649ed2DDFA26EF9,2017-01-06 11:25:09,2017-01-16 13:13:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72632429,485 Patricia Ave,485,Patricia,No,High Rise,18,_649ed3EC725EC7B,2017-01-19 14:00:24,2017-01-31 14:01:39,,,
72632430,2850 Jane St,2850,Jane,No,High Rise,07,_64a350AC802AA5E,2017-01-09 11:46:28,2017-01-10 12:19:07,,,
72632431,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a357149D818F7,2017-01-12 15:04:01,2017-01-17 11:36:54,,,
72632432,15 Scadding Ave,15,Scadding,No,High Rise,10,_64a35BD9BDB2263,2017-01-09 15:30:58,2017-01-09 15:30:58,,,
72632433,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_64a3880866404C0,2017-01-11 16:51:32,2017-01-11 16:51:32,,,
72632434,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72632435,77 Quebec Ave,77,Quebec,No,High Rise,04,_64a4dBFA712DC43,2017-01-10 11:56:46,2017-01-11 17:25:52,,,
72632436,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a55BADE9DAE15,2017-01-10 16:14:57,2017-01-10 16:14:57,,,
72632437,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72632438,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
72632439,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_626fbD26A92CE44,2017-01-26 14:19:08,2017-01-26 14:19:08,,,
72632440,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
72632441,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72632442,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.3,6,2.2.3.3 Operation of closures
72632443,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.6,9,6.3.3.6 Disabling prohibited
72632444,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.2,15,6.6.1.2 Valve inspections
72632445,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_63f2766F41841D8,2017-01-23 00:00:00,2017-01-24 00:00:00,,,
72632446,190 Woolner Ave,190,Woolner,No,High Rise,05,_6405dE1D76F6A49,2018-04-23 12:50:57,2018-04-24 13:00:00,,,
72632447,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
72632448,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_645bb2F455E4579,2017-01-10 12:00:02,2017-02-08 14:00:28,,,
72632449,32 Trolley Cres,32,Trolley,No,High Rise,13,_647fa553D53634A,2017-01-04 08:02:00,2017-01-04 08:02:00,,,
72632450,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72632451,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6489e56B004372B,2017-01-04 15:37:52,2017-01-04 16:18:32,,,
72632452,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
72632453,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
72632454,111 Davisville Ave,111,Davisville,No,High Rise,12,_649a7CCDAF4D487,2017-01-03 00:00:00,2017-01-10 12:00:00,,,
72632455,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72632456,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_649ab6E0AD51F31,2017-01-03 10:18:05,2017-09-19 11:02:53,,,
72632457,320 Dixon Rd,320,Dixon,No,High Rise,01,_649bdF8506CFF55,2017-01-17 16:05:21,2017-06-09 15:17:35,,,
72632458,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
72632459,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.1.2,12,6.4.1.2 Testing
72632460,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_64a35B123E25B30,2017-01-10 15:48:17,2017-01-11 16:15:37,,,
72632461,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72632462,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
72632463,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_64a3dAFF7A0369E,2017-01-18 17:15:42,2017-01-27 10:11:18,,,
72632464,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_64a4eF4EA9504B5,2017-01-11 17:15:35,2017-01-11 17:15:35,,,
72632465,1815 Yonge St,1815,Yonge,No,High Rise,12,_64a5045040B5EEA,2017-01-12 13:00:44,2017-01-18 17:00:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72632466,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_1GV7AAUFBCEQ   ,2018-05-15 13:00:25,2018-06-26 15:27:10,,,
72632467,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72632468,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
72632469,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72632470,2100 Weston Rd,2100,Weston,No,High Rise,05,_643147B1E82A23E,2017-05-05 00:00:00,2017-05-05 00:00:00,,,
72632471,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_64796EF398ABC0B,2017-01-24 09:24:39,2017-02-07 14:15:26,,,
72632472,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_64797DB343C6165,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
72632473,168 John St,168,John,No,High Rise,10,_647de979DBC10AB,2017-01-04 10:34:52,2017-01-04 10:34:52,,,
72632474,5 Agate Rd,5,Agate,No,High Rise,06,_647e43DEEC10CC1,2017-01-04 14:59:06,2017-02-02 10:32:46,,,
72632475,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.4,8,6.4.2.4 Hose valves
72632476,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_648870C1DE7F1E6,2017-01-04 12:00:20,2017-01-04 12:00:20,,,
72632477,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6489c4F89439974,2017-01-03 11:11:08,2017-02-07 08:46:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72632478,225 Markham Rd,225,Markham,No,High Rise,24,_649a64E69078E04,2017-01-04 16:11:44,2017-01-05 15:30:47,,,
72632479,300 Antibes Dr,300,Antibes,No,High Rise,06,_649a6FBC72B333D,2017-01-04 13:53:23,2017-01-05 10:09:18,,,
72632480,555 Wilson Ave,555,Wilson,No,High Rise,06,_649a75E71B8F30D,2017-01-04 13:52:06,2017-04-12 16:16:49,,,
72632481,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_649aa2834158FAD,2017-01-04 16:09:03,2017-01-11 13:47:14,,,
72632482,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
72632483,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
72632484,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.3.2,9,2.7.3.2 Exit Signs
72632485,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.1,13,6.4.2.1 Hose stations
72632486,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,17,6.5.1.5 Obstructions
72632487,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.3.4,18,6.5.3.4 Sprinkler heads
72632488,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_649eeF4A6B8A4F5,2017-01-09 00:00:00,2017-01-09 00:00:00,,,
72632489,377 Madison Ave,377,Madison,No,High Rise,12,_64a363686ADB454,2017-01-09 00:00:00,2017-01-10 00:00:00,,,
72632490,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72632491,60 Richmond St E,60,Richmond,No,High Rise,13,_64a64972CE440DB,2017-01-13 11:54:48,2017-02-07 11:47:51,,,
72632492,375 Bleecker St,375,Bleecker,No,High Rise,13,_64a7d0F2FAF8E0B,2017-01-19 12:00:18,2017-01-19 15:15:53,,,
72632493,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,1.1.2.1,1,1.1.2.1 Records to be prepared
72632494,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
72632495,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6218643C469E592,2017-10-13 17:02:11,2017-10-13 17:02:11,,,
72632496,787 Jane St,787,Jane,No,High Rise,05,_644fcB35B649041,2017-02-03 11:04:00,2017-02-06 12:27:28,,,
72632497,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.3.3,2,2.2.3.3 Operation of closures
72632498,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
72632499,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_647afBF8FD1EDF2,2017-01-05 11:49:39,2017-05-30 14:08:37,,,
72632500,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72632501,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_64930C211C85606,2017-01-12 14:20:04,2017-01-12 14:20:04,,,
72632502,3735 Dundas St W,3735,Dundas,No,High Rise,04,_649a66AE350AEB8,2017-01-03 16:37:40,2017-01-03 16:37:40,,,
72632503,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_649ac3C3BD1EC8D,2017-01-26 16:09:58,2017-01-26 16:09:58,,,
72632504,14 York St,14,York,No,High Rise,10,_649db3B3452AFAA,2017-01-24 15:32:27,2018-06-22 15:38:12,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
72632505,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_649db8A88802D2E,2017-01-04 14:24:57,2017-01-05 11:38:08,,,
72632506,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
72632507,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.3,7,2.4.1.3 Waste receptacles
72632508,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.13,20,9.6.2.13 Refuse and linen chutes
72632509,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_649eeB40A74D3A0,2017-01-06 09:32:36,2017-01-09 09:54:06,,,
72632510,77 Howard St,77,Howard,No,High Rise,13,_64a3581670FB6D5,2017-01-10 15:00:32,2017-01-12 15:30:51,,,
72632511,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72632512,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
72632513,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_64a3a6FB3E82257,2017-01-13 14:14:52,2017-01-13 14:40:00,,,
72632514,20 Wade Ave,20,Wade,No,High Rise,09,_64a640DCEAED7D2,2017-01-11 14:56:08,2017-02-02 12:42:09,,,
72632515,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72632516,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
72632517,75 Emmett Ave,75,Emmett,No,High Rise,05,_64a7fA70E476581,2017-01-12 16:34:38,2017-01-25 15:44:54,,,
72632518,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_64a95A5EA515FBF,2017-01-13 14:03:20,2017-01-16 11:46:49,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72632519,25 Richview Rd,25,Richview,No,High Rise,02,_64a96C650CE9A6A,2017-01-13 17:19:57,2017-01-13 17:19:57,,,
72632520,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
72632521,80 Blake St,80,Blake,No,High Rise,14,_64ae48C3ACC43BD,2017-07-18 13:24:55,2017-07-18 13:24:55,,,
72632522,215 Gosford Blvd,215,Gosford,No,High Rise,07,_64b0d7A15ADE14F,2017-01-18 14:27:06,2017-01-18 14:27:06,,,
72632523,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_64a65E07FE57018,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
72632524,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_64a68453F26FA4C,2017-01-13 15:30:12,2017-01-16 16:19:13,,,
72632525,2415 Jane St,2415,Jane,No,High Rise,06,_64a68793C905764,2017-01-16 14:07:40,2017-01-16 14:07:40,,,
72632526,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72632527,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.3,8,6.2.7.3 Defective extinguishers
72632528,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
72632529,1 Richview Rd,1,Richview,No,High Rise,02,_64a821DCC386170,2017-01-12 13:53:23,2017-01-19 13:23:50,2.4.6.1,1,2.4.6.1 Electrical wiring
72632530,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_64a967FC259B640,2017-01-13 09:07:41,2017-01-13 09:07:41,,,
72632531,2304 Weston Rd,2304,Weston,No,High Rise,05,_64addB05659BA66,2017-01-18 15:20:55,2017-03-14 11:14:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72632532,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
72632533,11 St Joseph St,11,St Joseph,No,High Rise,13,_64adeB75489DD21,2017-01-16 15:19:23,2017-01-16 15:19:23,,,
72632534,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72632535,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_64b0e57C7ACACF8,2017-02-15 12:32:20,2017-03-09 14:53:18,,,
72632536,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64b249466B43271,2017-01-19 14:02:24,2017-02-17 09:04:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72632537,140 Simcoe St,140,Simcoe,No,High Rise,10,_64b25BA9FCE4CCF,2017-01-19 16:20:55,2017-01-24 13:08:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
