_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78217013,3710 Keele St,3710,Keele,No,High Rise,07,_6bb7c21F498EBB4,2020-05-01 16:27:34,2020-10-02 16:07:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78217014,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
78217015,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
78217016,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,6.6.5.1,15,6.6.5.1 Hydrants
78217017,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_6aeb7D261D1803A,2019-12-17 10:15:28,2020-05-01 10:30:51,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78217018,785 Brown's Line,785,Brown's,No,High Rise,03,_6aeb7E13B0B0ABE,2020-02-06 16:18:15,2020-06-08 09:39:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78217019,785 Brown's Line,785,Brown's,No,High Rise,03,_6aeb7E13B0B0ABE,2020-02-06 16:18:15,2020-06-08 09:39:59,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
78217020,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6aeb7F2891A3BD3,2020-02-03 12:16:19,2020-08-28 11:33:33,2.2.2.1,2,2.2.2.1 Damaged fire separations
78217021,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6aeb7F2891A3BD3,2020-02-03 12:16:19,2020-08-28 11:33:33,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
78217022,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6aeb7F577D75964,2020-05-26 16:00:59,2021-05-12 13:01:35,2.2.3.3,4,2.2.3.3 Operation of closures
78217023,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6aee6B79B283424,2020-01-03 13:56:42,2020-01-07 14:34:55,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78217024,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78217025,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
78217026,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_6af5d214FEBBA49,2019-12-24 10:00:57,2019-12-31 11:00:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78217027,66 Broadway Ave,66,Broadway,No,High Rise,15,_6afa525D4590B59,2020-01-02 00:00:00,2020-01-22 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78217028,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6afeeC19243B581,2020-02-04 16:50:23,2020-02-04 16:50:23,,,
78217029,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_6b035E367979B98,2020-01-07 09:49:07,2020-01-09 10:34:18,,,
78217030,88 Davenport Rd,88,Davenport,No,High Rise,11,_6b0366BF3448A11,2020-01-10 11:54:21,2020-03-03 10:29:20,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
78217031,832 Bay St,832,Bay,No,High Rise,11,_6b036949D187968,2020-02-13 13:36:04,2020-06-17 16:39:58,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78217032,2900 Yonge St,2900,Yonge,No,High Rise,08,_6b037F0BF0D40BA,2020-01-02 15:01:38,2020-06-10 21:11:32,,,
78217033,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78217034,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78217035,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78217036,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78217037,18 Yonge St,18,Yonge,No,High Rise,10,_6c09d42791C885D,2020-06-26 14:16:03,2020-09-17 10:10:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
78217038,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78217039,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6c09d81DA537CA5,2020-06-29 14:46:10,2020-09-09 14:30:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78217040,33 Bay St,33,Bay,No,High Rise,10,_6c09dAA70F33294,2020-08-11 12:37:13,2021-05-19 11:30:15,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78217041,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6c09dCCA9B985C1,2020-06-25 15:51:05,2020-12-03 11:01:40,,,
78217042,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6c09e3B2A873583,2020-06-29 11:45:40,2020-08-05 17:17:33,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78217043,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6c09e3B2A873583,2020-06-29 11:45:40,2020-08-05 17:17:33,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78217044,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6c09e83F2B89A6D,2020-06-29 14:45:09,2020-09-09 11:30:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78217045,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6c09e8B9E400443,2020-06-25 16:27:21,2020-08-18 10:00:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78217046,70 Distillery Lane,70,Distillery,No,High Rise,10,_6c09eCC620EC0FB,2020-09-16 16:15:44,2020-11-10 15:00:26,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78217047,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6c09eCD55BB5A97,2020-10-26 16:12:01,2021-06-22 12:39:42,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78217048,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6c09eCD55BB5A97,2020-10-26 16:12:01,2021-06-22 12:39:42,6.2.7.6,7,6.2.7.6 Maintenance after use
78217049,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78217050,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78217051,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
78217052,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6c09f36D4C01DA1,2020-07-20 16:09:21,2021-02-03 15:34:47,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78217053,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6c09fA69F7BA3DF,2020-06-29 12:25:09,2020-06-29 13:13:54,,,
78217054,55 De Boers Dr,55,De Boers,No,High Rise,06,_6c0a0019EEC5758,2020-11-20 18:15:59,2021-05-13 14:15:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
78217055,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78217056,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,2.2.3.2,4,2.2.3.2 Maintenance of closures
78217057,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,2.7.2.1,6,2.7.2.1 Door release hardware
78217058,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6c0a0F77CA22B40,2020-09-04 15:30:16,2021-01-26 11:30:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
78217059,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_6c0a2D1D9903887,2020-07-03 16:10:05,2020-12-08 13:39:44,,,
78217060,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
78217061,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,6.4.3.7,11,6.4.3.7. Fire Department Connections 
78217062,181 Davenport Rd,181,Davenport,No,High Rise,11,_6c056F4CE5C8706,2020-06-22 11:40:59,2020-11-10 15:50:15,,,
78217063,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6c05706849E3071,2020-06-23 13:41:28,2020-07-16 15:38:23,,,
78217064,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78217065,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,6.2.4.3,12,6.2.4.3 Distance above floor
78217066,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6c057194B5B0DF4,2020-06-19 00:00:00,2020-12-10 00:00:00,9.6.2.7,2,9.6.2.7 Storage rooms
78217067,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6c057B09EA2A43E,2020-07-07 00:00:00,2020-12-10 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78217068,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78217069,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
78217070,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_6c0594A43E00246,2020-06-24 11:00:20,2020-08-19 15:30:38,,,
78217071,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,7.2.2.1,3,7.2.2.1 Testing
78217072,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78217073,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6c074EDFF28C1BF,2020-06-15 00:00:00,2020-09-03 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
78217074,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6c0868172482D45,2020-06-24 10:46:06,2020-09-22 10:57:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
78217075,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6c0868172482D45,2020-06-24 10:46:06,2020-09-22 10:57:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
78217076,77 Rankin Cres,77,Rankin,No,High Rise,09,_6c0895DEAE0223C,2020-06-24 00:00:00,2020-07-22 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78217077,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
78217078,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6c09d81DA537CA5,2020-06-29 14:46:10,2020-09-09 14:30:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78217079,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78217080,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
78217081,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78217082,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
78217083,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
78217084,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
78217085,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6bd447C1AD5136D,2020-05-20 16:23:26,2021-06-11 09:32:02,6.3.1.2,5,6.3.1.2 Monitoring
78217086,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_6bd6bD1E6C6453A,2020-05-22 13:48:20,2020-05-22 13:48:20,,,
78217087,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6bd6c1C825F6330,2020-05-22 10:30:06,2020-06-01 09:00:25,,,
78217088,6 Jackes Ave,6,Jackes,No,High Rise,12,_6bd6c937E6C4349,2020-05-22 00:00:00,2020-05-22 00:00:00,,,
78217089,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6bd6cF7A7BCD125,2020-05-22 14:42:29,2020-07-03 14:38:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78217090,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6bd71CF988E9988,2020-05-22 13:11:51,2020-05-22 13:11:51,,,
78217091,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78217092,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78217093,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
78217094,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78217095,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
78217096,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78217097,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.5.1.5,10,6.5.1.5 Obstructions
78217098,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.2.1,12,2.2.2.1 Damaged fire separations
78217099,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
78217100,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
78217101,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.8.3.4,6,2.8.3.4 Records
78217102,1500 Keele St,1500,Keele,No,High Rise,05,_6bdfe0840B351AE,2020-05-29 16:26:50,2020-07-28 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
78217103,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78217104,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78217105,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.4.1.3,3,6.4.1.3 Fire department connections
78217106,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78217107,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78217108,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78217109,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78217110,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78217111,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_6bb4a8A531851C1,2020-04-30 15:57:19,2020-05-04 16:36:14,,,
78217112,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_6bb4aAE8B7B1F7B,2020-04-06 14:47:17,2020-04-06 14:47:17,,,
78217113,500 Dawes Rd,500,Dawes,No,High Rise,19,_6bb5c0BD1E67B06,2020-05-14 16:33:16,2021-01-28 15:10:34,,,
78217114,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78217115,10 Capreol Crt,10,Capreol,No,High Rise,10,_6bb5dB4D9D34ADD,2020-05-13 11:12:49,2020-11-20 09:53:25,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
78217116,215 Fort York Blvd,215,Fort York,No,High Rise,10,_6bb5dBFC8A2F307,2020-05-29 15:35:53,2020-10-07 14:33:14,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78217117,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78217118,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6bb5dE6BADA0FE1,2020-05-29 15:34:32,2020-10-07 14:43:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78217119,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78217120,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
78217121,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6bb5e26C293E99B,2020-05-21 13:42:28,2020-10-19 11:31:03,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
