_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76752180,1101 Bay St,1101,Bay,No,High Rise,13,_6602cFDA700EB84,2017-08-22 16:56:08,2018-02-21 15:47:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76752181,80 Quebec Ave,80,Quebec,No,High Rise,04,_6602d35D18B660F,2017-08-31 00:00:00,2017-09-06 08:09:01,,,
76752182,111 Bathurst St,111,Bathurst,No,High Rise,10,_6609c059112291C,2017-09-05 15:49:01,2017-09-21 15:03:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76752183,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6609cF252F99DB4,2017-09-05 15:50:15,2017-10-12 19:59:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76752184,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
76752185,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
76752186,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.2.3.1,3,2.2.3.1 Damaged closures
76752187,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,9.6.3.6,9,9.6.3.6 Exit signs
76752188,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76752189,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
76752190,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,1.1.2.1,1,1.1.2.1 Records to be prepared
76752191,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76752192,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76752193,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
76752194,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
76752195,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
76752196,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.7.3.3,6,2.7.3.3 Emergency lighting
76752197,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.7.2.1,6,2.7.2.1 Door release hardware
76752198,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,6.2.1.2,9,6.2.1.2 Maintenance
76752199,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,9.6.4.2,13,9.6.4.2 Automatic detection
76752200,130 Jameson Ave,130,Jameson,No,High Rise,04,_660e5F9E66205D1,2017-11-17 10:20:52,2018-09-11 16:58:42,2.2.3.3,4,2.2.3.3 Operation of closures
76752201,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_6612dA84302B2C7,2017-09-19 13:17:22,2017-09-19 13:17:22,,,
76752202,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_66131D6F42DF38D,2017-09-11 09:40:50,2018-01-17 15:26:47,,,
76752203,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,2.16.2.1,3,2.16.2.1 Installation requirements
76752204,77 Charles St E,77,Charles,No,High Rise,13,_65ab4C18F5B6A4A,2017-07-04 14:24:28,2017-07-24 15:21:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76752205,15 Canyon Ave,15,Canyon,No,High Rise,06,_65acb46CF5B7C67,2017-06-19 09:30:10,2018-03-28 14:00:00,9.6.3.6,4,9.6.3.6 Exit signs
76752206,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.2.3.1,1,2.2.3.1 Damaged closures
76752207,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
76752208,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_65accDD02D511C4,2017-07-05 14:00:29,2017-09-22 14:55:27,2.2.3.3,4,2.2.3.3 Operation of closures
76752209,1775 Weston Rd,1775,Weston,No,High Rise,05,_65accFBF3DB1FB7,2017-07-05 13:07:40,2017-07-06 17:16:55,,,
76752210,110 George St S,110,George,No,High Rise,13,_65ad248B715C6C3,2017-07-06 14:30:35,2017-07-12 13:30:25,,,
76752211,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
76752212,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_65ae70CA7CAFEEB,2017-07-06 11:54:44,2017-07-06 11:54:44,,,
76752213,8 McKee Ave,8,McKee,No,High Rise,18,_65ae9DA9D2CFEB3,2017-07-06 09:03:39,2017-08-30 14:50:38,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
76752214,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_65aeaC75ECE9E97,2017-07-06 14:13:19,2017-11-14 14:35:32,2.2.3.3,2,2.2.3.3 Operation of closures
76752215,763 Bay St,763,Bay,No,High Rise,11,_65aeb3EC779156D,2017-07-12 15:48:31,2017-08-16 10:28:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
76752216,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_65aebA21F45FBAD,2017-07-04 15:25:55,2017-07-04 15:25:55,,,
76752217,80 Cooperage St,80,Cooperage,No,High Rise,13,_65afcA5358FB8B4,2017-07-07 12:45:00,2022-01-24 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
76752218,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_65afdF0B184F6F0,2017-06-23 16:46:02,2017-06-27 08:32:49,,,
76752219,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
76752220,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.7.3.1,9,2.7.3.1 Exit signs
76752221,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
76752222,45 Lisgar St,45,Lisgar,No,High Rise,09,_65b44F5E3D7034D,2017-07-11 17:06:16,2017-07-11 17:06:16,,,
76752223,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
76752224,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76752225,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76752226,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.1.2.2,7,2.1.2.2 Hazardous activities
76752227,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
76752228,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.7.3.3,9,2.7.3.3 Emergency lighting
76752229,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_65b8cE67D1F9849,2017-05-25 15:31:19,2017-07-13 15:23:47,,,
76752230,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
76752231,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
76752232,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76752233,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
76752234,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6565337EFAE7190,2017-12-04 11:41:57,2018-04-19 00:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
76752235,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_65653576F03A3AD,2017-10-27 15:55:12,2017-10-27 15:55:12,,,
76752236,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,2.2.2.1,5,2.2.2.1 Damaged fire separations
76752237,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
76752238,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,6.2.6.2,3,6.2.6.2 Building protection
76752239,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.4.7,18,9.6.4.7 Voice communication systems
76752240,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.7.3.1,5,2.7.3.1 Exit signs
76752241,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,9.6.2.7,8,9.6.2.7 Storage rooms
76752242,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76752243,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,6.3.4.7,6,6.3.4.7 Replacement in certain buildings
76752244,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
76752245,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
76752246,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,6.2.7.3,5,6.2.7.3 Defective extinguishers
76752247,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
76752248,300 Antibes Dr,300,Antibes,No,High Rise,06,_65654DF3806B958,2017-05-18 15:06:06,2017-11-15 12:00:03,2.2.2,1,2.2.2 Rooms and Spaces
76752249,300 Antibes Dr,300,Antibes,No,High Rise,06,_65654DF3806B958,2017-05-18 15:06:06,2017-11-15 12:00:03,6.2.1.2,4,6.2.1.2 Maintenance
76752250,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76752251,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,9.6.3.6,7,9.6.3.6 Exit signs
76752252,38 Cameron St,38,Cameron,No,High Rise,10,_656c69432D61561,2017-05-25 11:08:52,2017-06-27 09:12:16,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
76752253,60 Bathurst St,60,Bathurst,No,High Rise,10,_656c6C72456C3CA,2017-05-23 00:00:00,2017-05-25 00:00:00,,,
76752254,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.2.3.3,3,2.2.3.3 Operation of closures
76752255,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
76752256,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76752257,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,2.7.3.3,6,2.7.3.3 Emergency lighting
76752258,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,9.6.2.5,11,9.6.2.5 Fire separations between dwelling units and corridors
76752259,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_65accDD02D511C4,2017-07-05 14:00:29,2017-09-22 14:55:27,2.2.3.1,2,2.2.3.1 Damaged closures
76752260,133 Wilton St,133,Wilton,No,High Rise,10,_65ad18B3D855665,2017-04-08 13:15:00,2018-02-01 15:30:00,2.7.3.2,7,2.7.3.2 Exit Signs
76752261,133 Wilton St,133,Wilton,No,High Rise,10,_65ad18B3D855665,2017-04-08 13:15:00,2018-02-01 15:30:00,2.8.3.2,10,2.8.3.2 Frequency
76752262,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_65ad289AAA337F0,2017-07-05 15:44:09,2017-11-22 16:04:05,6.3.3.6,6,6.3.3.6 Disabling prohibited
76752263,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76752264,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
76752265,1080 Bay St,1080,Bay,No,High Rise,11,_65ae612E8773C9F,2017-07-10 13:36:05,2017-08-30 13:06:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76752266,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_65ae81370CD82E1,2017-07-11 08:23:05,2017-10-02 09:44:39,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76752267,40 Gerrard St E,40,Gerrard,No,High Rise,13,_65aebF57118D47C,2017-08-16 11:08:58,2017-08-16 11:08:58,,,
76752268,20 Gothic Ave,20,Gothic,No,High Rise,04,_65b02308337470C,2017-07-07 14:04:21,2017-08-17 10:08:30,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
76752269,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.3.2,4,2.2.3.2 Maintenance of closures
76752270,77 Finch Ave E,77,Finch,No,High Rise,18,_65b441E6430FD7B,2017-07-11 08:30:00,2017-07-11 10:00:00,,,
76752271,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76752272,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_65b5e4EA235E231,2017-07-25 12:00:47,2017-07-27 09:30:54,,,
76752273,2415 Jane St,2415,Jane,No,High Rise,06,_65b743A04A30515,2017-07-13 11:25:52,2017-07-13 11:25:52,,,
76752274,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_65b74A8A8CAB341,2017-07-18 11:00:23,2017-07-18 11:00:23,,,
76752275,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65b7703502EF40E,2017-07-04 13:40:57,2017-07-26 09:39:42,,,
76752276,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76752277,15 Harding Ave,15,Harding,No,High Rise,05,_65b7c95173FD506,2017-07-12 17:10:58,2017-09-26 16:17:50,2.16.2.1,1,2.16.2.1 Installation requirements
76752278,110 Unity Rd,110,Unity,No,High Rise,14,_65b8dAFE5158B64,2017-08-23 17:16:12,2018-01-16 16:08:15,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76752279,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
76752280,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
76752281,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
76752282,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_65ba418D61E121E,2017-07-18 14:22:14,2017-07-18 17:01:33,,,
76752283,8 Charlotte St,8,Charlotte,No,High Rise,10,_65ba5C95AD2F6CB,2017-07-14 13:21:05,2017-07-14 16:23:48,,,
76752284,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_65c04EEC00348AB,2017-07-18 00:00:00,2017-07-24 00:00:00,5.6.2.3,3,5.6.2.3 Clearances from building openings
76752285,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_65c0a475B81B11F,2017-07-19 00:00:00,2017-07-19 00:00:00,,,
76752286,57 Charles St W,57,Charles,No,High Rise,11,_65c0c048000CAD0,2017-07-18 14:28:51,2017-07-25 15:00:59,,,
76752287,2 Secord Ave,2,Secord,No,High Rise,19,_65c38F69EA33B65,2017-07-24 15:41:32,2017-07-24 15:52:17,,,
76752288,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_65c3cDDC18744F9,2017-07-31 10:45:57,2017-11-23 09:30:11,6.2.7.3,2,6.2.7.3 Defective extinguishers
76752289,9 Crescent Pl,9,Crescent,No,High Rise,19,_65c4e1647CA6931,2017-07-26 16:23:12,2017-07-26 16:23:12,,,
76752290,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.1,1,1.1.2.1 Records to be prepared
76752291,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76752292,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76752293,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
76752294,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,6.3.4.2,4,6.3.4.2 Landlord is responsible
76752295,261 Jarvis St,261,Jarvis,No,High Rise,13,_65c945078C87BC7,2017-07-24 09:09:54,2017-07-24 09:09:54,,,
76752296,1121 Bay St,1121,Bay,No,High Rise,13,_65c9535E71D340F,2017-07-24 08:18:52,2017-08-16 15:21:32,,,
76752297,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_65cadB241173328,2017-07-13 10:01:06,2018-02-26 10:27:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
76752298,170 Sudbury St,170,Sudbury,No,High Rise,09,_65cc362F001BC70,2017-08-03 14:47:13,2017-08-03 14:47:13,,,
76752299,16 Concorde Pl,16,Concorde,No,High Rise,16,_65cdd15846B1AA4,2017-07-27 00:00:00,2017-09-29 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76752300,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76752301,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76752302,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76752303,2195 Jane St,2195,Jane,No,High Rise,06,_65d73065D7669B1,2017-04-21 16:19:44,2017-05-08 17:49:04,,,
76752304,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65d7320AAC63235,2017-07-28 10:19:00,2018-02-27 11:26:10,2.7.2.1,2,2.7.2.1 Door release hardware
76752305,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_65d735209EAFB50,2017-04-27 11:28:29,2017-04-27 11:28:29,,,
76752306,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
