_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72271201,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,2.8.3.4,10,2.8.3.4 Records
72271202,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,6.3.3.6,13,6.3.3.6 Disabling prohibited
72271203,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72271204,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.2.2.1,7,2.2.2.1 Damaged fire separations
72271205,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.2.3.2,8,2.2.3.2 Maintenance of closures
72271206,145 Queen St E,145,Queen,No,High Rise,13,_6a1c66F4B5A4A99,2020-01-29 10:29:06,2020-01-29 10:29:06,,,
72271207,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72271208,38 Dixington Cres,38,Dixington,No,High Rise,02,_6a4fb2C72DB7E21,2019-10-31 09:30:01,2020-03-03 16:30:40,6.4.3.7,7,6.4.3.7. Fire Department Connections 
72271209,265 Dixon Rd,265,Dixon,No,High Rise,02,_6a4fb3D847B72B5,2019-10-22 16:33:41,2019-12-20 08:19:04,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72271210,1 Richview Rd,1,Richview,No,High Rise,02,_6a4fb44FA873027,2019-09-23 17:05:44,2020-08-19 14:41:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
72271211,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,9.6.3.9,6,9.6.3.9 Emergency lighting
72271212,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.2.3.2,4,2.2.3.2 Maintenance of closures
72271213,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
72271214,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,6.3.1.2,7,6.3.1.2 Monitoring
72271215,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,6.4.3.7,8,6.4.3.7. Fire Department Connections 
72271216,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72271217,1 Richview Rd,1,Richview,No,High Rise,02,_6a4fbED46F5C81F,2019-10-01 10:47:40,2020-08-19 14:44:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
72271218,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6a4fd1EF2EC6EF3,2020-07-27 12:43:52,2020-10-16 07:47:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
72271219,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6a50cE8C29C800E,2019-09-05 14:25:23,2021-03-08 15:31:31,,,
72271220,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6a50d09B8F8BFEF,2019-09-05 11:00:40,2019-09-25 09:30:59,,,
72271221,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72271222,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72271223,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
72271224,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,2.7.3.3,3,2.7.3.3 Emergency lighting
72271225,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_6a5241E5C844A5C,2019-09-06 13:30:49,2019-09-09 09:30:15,,,
72271226,9 Bogert Ave,9,Bogert,No,High Rise,18,_6a56b0C1956D52A,2019-09-17 12:51:42,2020-06-30 14:28:19,,,
72271227,250 Davenport Rd,250,Davenport,No,High Rise,11,_6a56b7348933D48,2019-09-09 08:20:54,2022-08-04 15:13:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72271228,1 King St W,1,King,No,High Rise,13,_6a56dFD3F3E09C0,2019-10-07 07:59:41,2020-06-09 15:34:15,2.7.3.2,2,2.7.3.2 Exit Signs
72271229,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
72271230,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
72271231,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6a585583D30DEDE,2019-09-11 00:00:00,2019-09-17 00:00:00,,,
72271232,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6a585F3C8C4E610,2019-09-19 11:52:55,2019-09-19 11:52:55,,,
72271233,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72271234,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6a1c7164EA25CFE,2019-10-02 15:30:00,2020-10-20 09:30:34,9.6.3.6,4,9.6.3.6 Exit signs
72271235,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72271236,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,CH 470 - S.7,9,CH 470 - S.7
72271237,18 Grenville St,18,Grenville,No,High Rise,13,_6a1c7837E5FBB10,2019-10-01 12:30:34,2020-03-17 10:17:37,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72271238,18 Grenville St,18,Grenville,No,High Rise,13,_6a1c7837E5FBB10,2019-10-01 12:30:34,2020-03-17 10:17:37,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
72271239,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72271240,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,6.3.1.1,6,6.3.1.1 Access
72271241,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1,2,1.1.2.1 Records to be prepared
72271242,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72271243,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72271244,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72271245,2999 Jane St,2999,Jane,No,High Rise,07,_6a1c7D80066C99C,2019-08-08 17:11:05,2019-10-24 09:02:15,1.1.2.3./6.8.2.2.,2,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
72271246,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,6.4.2.1,7,6.4.2.1 Hose stations
72271247,41 Dundonald St,41,Dundonald,No,High Rise,13,_6a1c9204865AE6C,2020-02-06 10:00:15,2020-09-14 15:30:27,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72271248,41 Dundonald St,41,Dundonald,No,High Rise,13,_6a1c9204865AE6C,2020-02-06 10:00:15,2020-09-14 15:30:27,9.6.3.6,6,9.6.3.6 Exit signs
72271249,365 Church St,365,Church,No,High Rise,13,_6a1c92C8CF4C9AB,2020-06-04 14:30:27,2021-03-04 13:00:58,1.1.2.1,1,1.1.2.1 Records to be prepared
72271250,365 Church St,365,Church,No,High Rise,13,_6a1c92C8CF4C9AB,2020-06-04 14:30:27,2021-03-04 13:00:58,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72271251,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_6a1c93EC5C0408A,2019-09-10 09:48:37,2020-10-21 09:27:57,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
72271252,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,6.3.1.6,9,6.3.1.6 Disconnect switches
72271253,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72271254,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72271255,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
72271256,330 Jarvis St,330,Jarvis,No,High Rise,13,_6a1c9679895E9CA,2019-08-08 09:30:49,2019-09-03 13:30:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
72271257,330 Jarvis St,330,Jarvis,No,High Rise,13,_6a1c9679895E9CA,2019-08-08 09:30:49,2019-09-03 13:30:57,6.5.1.5,4,6.5.1.5 Obstructions
72271258,2 Regal Rd,2,Regal,No,High Rise,09,_69d4918CC09CF09,2019-07-09 00:00:00,2019-11-28 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72271259,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72271260,2700 Bathurst St,2700,Bathurst,No,High Rise,08,_69d4c82558177F5,2019-07-22 00:00:20,2020-02-05 00:00:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
72271261,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,2.2.3.1,2,2.2.3.1 Damaged closures
72271262,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72271263,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,2.2.2.1,6,2.2.2.1 Damaged fire separations
72271264,40 Raglan Ave,40,Raglan,No,High Rise,12,_69dbd73C2A68A32,2019-06-19 10:06:32,2021-01-14 15:24:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72271265,40 Raglan Ave,40,Raglan,No,High Rise,12,_69dbd73C2A68A32,2019-06-19 10:06:32,2021-01-14 15:24:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72271266,40 Raglan Ave,40,Raglan,No,High Rise,12,_69dbd73C2A68A32,2019-06-19 10:06:32,2021-01-14 15:24:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
72271267,17 Barberry Pl,17,Barberry,No,High Rise,17,_69dc0F1D302FB22,2019-06-26 10:29:03,2019-06-26 10:29:03,,,
72271268,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72271269,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,2.2.2.1,4,2.2.2.1 Damaged fire separations
72271270,300 Queen's Dr,300,Queen's,No,High Rise,05,_69ddb5ECD4AB37C,2019-06-25 14:13:56,2019-08-08 16:49:43,6.4.2.3,3,6.4.2.3 Hose stations
72271271,300 Queen's Dr,300,Queen's,No,High Rise,05,_69ddb5ECD4AB37C,2019-06-25 14:13:56,2019-08-08 16:49:43,6.4.2.7,4,6.4.2.7 Hose cabinets
72271272,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
72271273,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,6.2.4.3,6,6.2.4.3 Distance above floor
72271274,75 Broadway Ave,75,Broadway,No,High Rise,12,_69dde413424BD6A,2019-06-20 18:44:46,2019-10-18 10:21:00,9.6.3.6,5,9.6.3.6 Exit signs
72271275,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69e4e539E3C8046,2019-06-26 00:00:44,2019-06-26 00:00:44,,,
72271276,11 Crescent Pl,11,Crescent,No,High Rise,19,_69e4eB2B6261D96,2019-06-25 10:07:26,2019-06-25 10:07:26,,,
72271277,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_69e4eBAF5DB32DB,2019-08-15 11:21:17,2019-11-28 15:30:37,2.16.2.1,1,2.16.2.1 Installation requirements
72271278,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,2.2.2.1,2,2.2.2.1 Damaged fire separations
72271279,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_69e6729BDD072F8,2019-07-04 16:15:40,2019-10-15 15:30:48,6.5.1.5,4,6.5.1.5 Obstructions
72271280,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,9.6.3.4,21,9.6.3.4 Stairway separations
72271281,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
72271282,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,6.4.2.7,7,6.4.2.7 Hose cabinets
72271283,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6a59c48901A7540,2019-09-16 10:46:31,2019-10-01 12:19:46,,,
72271284,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72271285,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6a59e4A5145F34B,2019-09-17 14:00:14,2020-01-08 03:55:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
72271286,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72271287,175 Cumberland St,175,Cumberland,No,High Rise,11,_6a59eABC5BA0B81,2019-09-17 13:30:51,2020-04-29 15:34:08,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72271288,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72271289,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72271290,1 St Thomas St,1,St Thomas,No,High Rise,11,_6a59eDF97D9AF28,2019-10-22 14:54:55,2020-03-03 11:34:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72271291,1 St Thomas St,1,St Thomas,No,High Rise,11,_6a59eDF97D9AF28,2019-10-22 14:54:55,2020-03-03 11:34:26,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
72271292,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6a59f6E9B61D1BB,2019-09-17 15:34:43,2020-01-07 15:42:53,9.6.4.10,3,9.6.4.10 Smoke alarms
72271293,3 Concorde Pl,3,Concorde,No,High Rise,16,_6a5b66DC5374DA2,2019-09-12 00:00:59,2019-11-12 00:00:03,2.4.1.1                                                         ,4,2.4.1.1 - Accumulation of Combustible Materials
72271294,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6a5ccF82357F724,2019-09-05 00:00:00,2019-11-26 00:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72271295,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6a5ccF82357F724,2019-09-05 00:00:00,2019-11-26 00:00:00,1.1.2.3./2.7.3.3.(3),8,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72271296,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6a5ccF82357F724,2019-09-05 00:00:00,2019-11-26 00:00:00,6.5.5.5,13,6.5.5.5 Water supply
72271297,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72271298,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,2.2.3.3,13,2.2.3.3 Operation of closures
72271299,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
