_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69165916,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f65dA31B483D56,2022-05-10 09:45:31,2023-09-01 11:21:27,6.3.3.8,5,6.3.3.8 Testing
69165917,7 Crescent Pl,7,Crescent,No,High Rise,19,_6f65dA63A40FBAE,2022-10-03 09:30:48,,2.2.3.2,1,2.2.3.2 Maintenance of closures
69165918,600 Kingston Rd,600,Kingston,No,High Rise,19,_6f65dD6C75695B7,2022-05-26 10:34:42,2022-12-08 15:42:21,,0,
69165919,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f65e24376724C0,2022-10-03 10:00:28,2023-05-15 09:58:20,2.2.3.1,7,2.2.3.1 Damaged closures
69165920,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6f65e8B5F999B39,2022-01-27 16:23:10,2022-05-18 12:26:55,,0,
69165921,2351 Kennedy Rd,2351,Kennedy,No,Low Rise,22,_6f66d47D9C833FB,2022-01-20 16:19:29,2022-01-27 13:20:25,,0,
69165922,354 George St,354,George,No,Rooming House,13,_6f66d81CD4B3517,2022-01-27 11:08:48,2022-01-28 08:55:03,,0,
69165923,10 Gateway Blvd,10,Gateway,No,Low Rise,16,_6f66f5DBB702377,2022-01-19 00:00:00,2022-03-31 00:00:00,,0,
69165924,186 Danforth Rd,186,Danforth,No,Low Rise,20,_6f672EA76043FB1,2022-01-21 00:00:00,2022-01-27 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69165925,537 Finch Ave W,537,Finch,No,Residential Care,06,_6f67673DC0B7C55,2022-01-24 15:00:16,2022-01-25 12:00:08,,0,
69165926,280 Woodfield Rd,280,Woodfield,No,Low Rise,14,_6f6862E9474EEAA,2022-01-25 14:00:28,2022-02-08 16:30:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69165927,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69165928,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
69165929,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,2.8.3.4,10,2.8.3.4 Records
69165930,188 Bonis Ave,188,Bonis,No,Low Rise,22,_6f6cd1F0F082D6D,2022-01-24 11:14:27,2022-01-25 11:58:12,,0,
69165931,10 Morrow Ave,10,Morrow,No,Low Rise,04,_6f6cd25EDA7C28D,2022-01-25 00:00:00,2022-01-25 00:00:00,,0,
69165932,180 Markham Rd,180,Markham,No,High Rise,20,_6f6cfE86B17C6C7,2022-01-24 15:38:08,2022-05-10 08:38:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69165933,145 Cumberland St,145,Cumberland,No,High Rise,11,_6f6d30725A0DC00,2022-07-21 15:30:36,2022-10-17 15:02:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
69165934,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
69165935,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
69165936,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
69165937,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
69165938,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_70f2cEACA893D1E,2022-10-13 08:59:27,2022-10-18 14:17:13,,0,
69165939,245 Wellesley St E,245,Wellesley,No,Rooming House,13,_70f2d37665F1613,2022-12-06 16:50:52,2022-12-22 14:12:42,,0,
69165940,61 John St,61,John,Yes,Low Rise,05,_70f2e826772A872,2022-10-11 15:34:40,2023-12-14 13:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
69165941,320 Dixon Rd,320,Dixon,No,High Rise,01,_70f31BFA746CEB1,2022-10-11 13:34:58,2022-12-15 14:53:17,,0,
69165942,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69165943,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70f3421624242CA,2022-10-28 12:00:00,2023-02-07 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69165944,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_70f441BF4BE5601,2022-10-12 00:00:00,2023-01-31 00:00:00,,0,
69165945,10 Capreol Crt,10,Capreol,No,High Rise,10,_70f44CFDC9F30A3,2022-10-12 15:37:33,2022-11-30 14:28:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69165946,255 Wellington St W,255,Wellington,No,Hotel & Motel,10,_70f44F462C7C241,2022-10-18 11:21:52,2022-10-18 11:21:52,,0,
69165947,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69165948,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69165949,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69165950,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69165951,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69165952,3 Leila Lane,3,Leila,No,Low Rise,08,_70f45ABDDA64543,2022-12-20 17:00:34,2023-05-09 10:11:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69165953,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69165954,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
69165955,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69165956,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69165957,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69165958,625 Avenue Rd,625,Avenue,No,High Rise,12,_702ce6C60E097B8,2022-06-01 10:27:27,2022-09-01 11:38:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
69165959,99 Foxbar Rd,99,Foxbar,No,High Rise,12,_702ce7610C2AC45,2022-11-03 12:12:39,2023-04-18 11:26:46,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69165960,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69165961,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
69165962,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,2.8.2.5 (1),16,2.8.2.5 (1) Posting fire emergency procedures
69165963,619 Avenue Rd,619,Avenue,No,High Rise,12,_702ceF1BDDA0D2D,2022-06-01 10:22:25,2022-08-23 12:35:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
69165964,1695 Bathurst St,1695,Bathurst,No,Low Rise,12,_702cfE4DFDDC048,2022-06-08 10:02:53,2022-07-27 16:07:14,9.5.2.15,3,9.5.2.15 Storage garages
69165965,1695 Bathurst St,1695,Bathurst,No,Low Rise,12,_702cfE4DFDDC048,2022-06-08 10:02:53,2022-07-27 16:07:14,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
69165966,50 Trudelle St,50,Trudelle,No,High Rise,21,_702d0E2A391435B,2022-06-27 17:22:09,2022-08-15 10:25:45,2.2.3.1,6,2.2.3.1 Damaged closures
69165967,50 Trudelle St,50,Trudelle,No,High Rise,21,_702d0E2A391435B,2022-06-27 17:22:09,2022-08-15 10:25:45,4.2.4.2,7,4.2.4.2 Maximum quantities
69165968,5 San Romanoway,5,San Romanoway,No,High Rise,07,_702d531BA8F432B,2022-06-14 16:33:19,2023-06-27 16:05:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
69165969,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,2.4.1.3,8,2.4.1.3 Waste receptacles
69165970,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_702e459C6DE8673,2022-06-02 13:46:51,2022-06-02 16:17:45,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69165971,3939 Bloor St W,3939,Bloor,No,Low Rise,03,_702e46994895D85,2022-06-02 16:40:42,2022-07-12 09:45:05,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
69165972,3595 Keele St,3595,Keele,No,Nursing Home,06,_702e4AC331116CC,2022-06-07 12:00:56,2022-06-13 15:30:17,,0,
69165973,79 Clearview Hts,79,Clearview,No,Low Rise,05,_702e5AE47747F14,2022-06-02 11:00:19,2022-06-02 12:00:40,,0,
69165974,4000 Don Mills Rd,4000,Don Mills,No,Low Rise,17,_702e79C6916E866,2022-06-03 16:55:48,2022-06-07 17:12:44,,0,
69165975,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_702ebB0738AB08B,2022-06-02 00:00:00,2022-09-19 00:01:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69165976,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_702ebB0738AB08B,2022-06-02 00:00:00,2022-09-19 00:01:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69165977,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_702fcD6DF248BC9,2022-06-03 10:05:45,2022-06-20 11:34:35,,0,
69165978,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_70304E915004DE0,2022-06-14 15:50:30,2022-08-03 08:24:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69165979,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_70304E915004DE0,2022-06-14 15:50:30,2022-08-03 08:24:40,CH 470 - S.6,5,CH 470 - S.6
69165980,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_70344B965FC1919,2022-06-06 12:00:52,2022-06-07 09:25:25,,0,
69165981,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_70345A8C7D51336,2022-06-07 14:12:26,2022-06-07 14:12:26,,0,
69165982,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69165983,1 Chedington Pl,1,Chedington,No,High Rise,15,_6f83a2F5D51C2FF,2022-02-22 00:00:00,2022-10-06 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69165984,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6f83a55FF145AF0,2022-02-03 00:00:00,2023-09-20 00:00:00,,0,
69165985,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,2.7.3.1,3,2.7.3.1 Exit signs
69165986,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6f83b2E0AAE8CFA,2022-10-25 15:29:58,2023-01-31 14:31:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
69165987,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6f83b9B4D61270D,2022-02-09 13:28:24,2022-03-09 10:14:05,,0,
69165988,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6f83b9F6D347E72,2022-04-13 00:00:00,2023-02-28 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
69165989,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.7.2.1,3,2.7.2.1 Door release hardware
69165990,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_6f83bDF86C47FCE,2022-04-21 00:00:00,2022-09-02 00:00:00,,0,
69165991,18 Wanless Ave,18,Wanless,No,High Rise,15,_6f83bE203E7594F,2022-04-12 00:00:00,2022-11-25 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69165992,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69165993,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_6f83bE5ABBCC937,2022-09-08 00:00:00,2023-02-14 00:00:00,,0,
69165994,66 Broadway Ave,66,Broadway,No,High Rise,15,_6f83e03F82C43BD,2022-04-12 00:00:00,2023-01-30 00:00:00,6.5.6.5 (5),8,6.5.6.5 (5) Spare sprinkler heads
69165995,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6f83e0CDFD23B0D,2022-03-03 00:00:00,2022-11-24 00:00:00,6.2.7.4,4,6.2.7.4 Tags
69165996,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6f83e1CC4EA0350,2022-09-08 00:00:00,2023-09-14 00:00:00,,0,
69165997,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6f83e5E221C42C6,2022-04-12 00:00:00,2022-11-01 00:00:00,,0,
69165998,38 Carluke Cres,38,Carluke,No,High Rise,15,_6f83e60CC6001E7,2022-07-08 00:00:00,2023-06-01 00:00:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
69165999,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,6.5.6.5 (5),9,6.5.6.5 (5) Spare sprinkler heads
69166000,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69166001,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6f83eE1D2DA1AF0,2022-04-13 00:00:00,2022-09-13 00:00:00,,0,
69166002,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_6f83eF41DB62334,2022-05-26 00:00:00,2023-02-14 00:00:00,,0,
69166003,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69166004,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
69166005,7 Glenburn Ave,7,Glenburn,No,Low Rise,19,_6f84e462447C204,2022-02-10 10:54:24,2022-05-17 12:53:24,6.3.3.8,1,6.3.3.8 Testing
69166006,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6f84eE27D8DC06D,2022-02-22 16:00:32,2022-03-25 10:30:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69166007,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69166008,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,2.7.3.3,3,2.7.3.3 Emergency lighting
69166009,2645 Jane St,2645,Jane,No,High Rise,06,_6f851C18AA7F87A,2022-03-09 14:45:05,2022-04-29 14:30:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69166010,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69166011,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69166012,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
69166013,141 Erskine Ave,141,Erskine,No,High Rise,15,_70b6eB88D875266,2022-08-30 00:00:00,2023-02-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69166014,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_70b6eCE56BA594A,2022-08-30 00:00:00,2022-11-22 00:00:00,,0,
69166015,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69166016,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69166017,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_70b6eF17CA2DCA5,2022-11-01 17:03:50,2022-11-09 15:53:51,,0,
69166018,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
69166019,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69166020,630 Vesta Dr,630,Vesta,No,High Rise,08,_70b6eF74C74CEEC,2022-09-15 00:00:55,2023-05-19 00:00:14,2.2.3.1,4,2.2.3.1 Damaged closures
69166021,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_70b7081DC4BF11F,2022-09-01 12:32:43,2022-09-01 12:32:43,,0,
69166022,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_70b73565EAFB648,2022-09-08 11:11:48,2022-10-25 14:15:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69166023,170 Roehampton Ave,170,Roehampton,No,High Rise,12,_70b739715E003C3,2022-09-08 09:00:44,2022-10-27 14:33:37,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
69166024,83 Redpath Ave,83,Redpath,No,High Rise,12,_70b73F91BB3523A,2022-09-08 09:16:40,2022-12-01 10:18:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69166025,65 Sheldrake Blvd,65,Sheldrake,No,Low Rise,15,_70b85BDEC98E864,2022-09-02 00:00:00,2023-01-30 00:00:00,,0,
69166026,1817 Victoria Park Ave,1817,Victoria Park,No,Low Rise,21,_70b89AAD5C98D2F,2022-09-13 14:25:55,2023-01-18 22:35:22,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69166027,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
69166028,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,6.4.2.1,11,6.4.2.1 Hose stations
69166029,600 University Ave,600,University,No,Hospital,11,_70be5EA66A4D531,2022-09-06 15:40:05,2022-11-25 14:15:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
69166030,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69166031,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
69166032,60 Knollview Cres,60,Knollview,No,Low Rise,17,_70bec0F3A347315,2022-09-08 16:27:29,2023-11-23 11:00:00,9.5.2.4,2,9.5.2.4 Buildings up to 4 storeys
69166033,205 Hilda Ave,205,Hilda,No,High Rise,18,_70bfc1674E28D7F,2022-09-07 00:00:00,2022-09-07 14:00:00,,0,
69166034,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_70c163800D7B35C,2022-09-21 00:00:00,2022-10-18 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69166035,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6f504BE831022B1,2022-01-05 16:52:00,2022-02-24 09:58:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
69166036,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69166037,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
69166038,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,2.4.6.1,5,2.4.6.1 Electrical wiring
69166039,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,6.2.7.2,6,6.2.7.2 Examination
69166040,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6f51eDD034B9F97,2022-01-07 15:23:45,2022-02-24 12:50:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
69166041,1 Bloor St E,1,Bloor,No,High Rise,11,_6f5232019FFB1FB,2022-02-22 15:02:31,2022-06-16 12:00:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
69166042,1 Bloor St E,1,Bloor,No,High Rise,11,_6f5232019FFB1FB,2022-02-22 15:02:31,2022-06-16 12:00:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69166043,103 Avenue Rd,103,Avenue,No,High Rise,11,_6f523279CE7FEA3,2022-09-21 13:22:15,2022-10-31 16:21:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
69166044,11 Christie St,11,Christie,No,High Rise,11,_6f523A10B9F9706,2022-02-08 08:34:15,2022-08-16 15:59:40,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69166045,11 Christie St,11,Christie,No,High Rise,11,_6f523A10B9F9706,2022-02-08 08:34:15,2022-08-16 15:59:40,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69166046,1901 Sheppard Ave W,1901,Sheppard,No,Low Rise,06,_6f52478019A976E,2022-01-11 14:08:06,2022-02-15 14:02:37,,0,
69166047,1166 Bay St,1166,Bay,No,High Rise,11,_6f5259D010C3585,2022-07-07 11:24:55,2023-03-28 16:31:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
