_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77361981,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,6.4.1.3,13,6.4.1.3 Fire department connections
77361982,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77361983,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
77361984,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6518584BE938609,2017-06-15 08:52:46,2018-09-25 13:20:40,2.7.3.3,5,2.7.3.3 Emergency lighting
77361985,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,2.2.2.1,3,2.2.2.1 Damaged fire separations
77361986,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
77361987,45 Livingston Rd,45,Livingston,No,High Rise,24,_65115CD9CDA620E,2017-04-06 15:31:37,2017-06-12 09:08:13,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
77361988,2255 Weston Rd,2255,Weston,No,High Rise,05,_65126B533CBECC8,2017-03-24 15:45:50,2017-03-24 15:45:50,,,
77361989,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.16.2.1,6,2.16.2.1 Installation requirements
77361990,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.2.3.3,10,2.2.3.3 Operation of closures
77361991,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
77361992,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
77361993,10 Huntley St,10,Huntley,No,High Rise,13,_6516f0DF4EBF97F,2017-04-11 15:35:35,2017-10-26 15:03:32,2.16.2.1,1,2.16.2.1 Installation requirements
77361994,15 Dundonald St,15,Dundonald,No,High Rise,13,_6516f143F907E4F,2017-04-04 12:00:45,2017-08-22 16:00:09,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
77361995,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,6.4.2.6,7,6.4.2.6 Standpipe identification
77361996,55 Charles St E,55,Charles,No,High Rise,13,_6516f9CBD6F2FC9,2017-04-06 17:24:35,2017-06-01 14:28:40,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
77361997,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6516fA76E786ECD,2017-05-09 16:06:03,2017-11-10 11:18:32,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
77361998,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77361999,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77362000,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.2.3.2,11,2.2.3.2 Maintenance of closures
77362001,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
77362002,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.4.2.3,17,6.4.2.3 Hose stations
77362003,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,7.2.2.1,20,7.2.2.1 Testing
77362004,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,2.16.2.1,2,2.16.2.1 Installation requirements
77362005,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77362006,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
77362007,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
77362008,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77362009,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77362010,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77362011,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77362012,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
77362013,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.7.3.1,7,2.7.3.1 Exit signs
77362014,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.2,12,6.2.7.2 Examination
77362015,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.4,13,6.2.7.4 Tags
77362016,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,9.6.4.10,17,9.6.4.10 Smoke alarms
77362017,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.2,6,2.2.3.2 Maintenance of closures
77362018,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
77362019,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,6.6.1.2,8,6.6.1.2 Valve inspections
77362020,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
77362021,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,9.6.3.6,8,9.6.3.6 Exit signs
77362022,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
77362023,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.3.3.7,7,6.3.3.7 Replacement
77362024,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.5.1.5,9,6.5.1.5 Obstructions
77362025,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77362026,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
77362027,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.2.2.1,4,2.2.2.1 Damaged fire separations
77362028,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
77362029,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,2.16.2.1,7,2.16.2.1 Installation requirements
77362030,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
77362031,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.4.1.2,12,6.4.1.2 Testing
77362032,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77362033,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_651a4EF1649A152,2017-03-31 12:05:43,2018-06-12 17:12:01,,,
77362034,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
77362035,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77362036,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,3.3.2.3,14,3.3.2.3 Pile clearance
77362037,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77362038,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.1,4,2.2.3.1 Damaged closures
77362039,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.7.2.1,8,2.7.2.1 Door release hardware
77362040,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
77362041,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,6.5.1.5,6,6.5.1.5 Obstructions
77362042,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77362043,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77362044,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_64ee6AAE9782709,2017-07-25 15:35:35,2017-09-01 14:32:11,,,
77362045,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.3.3,7,2.2.3.3 Operation of closures
77362046,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
77362047,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77362048,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77362049,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,6.5.1.5,4,6.5.1.5 Obstructions
77362050,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,1.1.2.1,1,1.1.2.1 Records to be prepared
77362051,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
77362052,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.2.6,27,9.6.2.6 Protection of openings in fire separations
77362053,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.4.5,31,9.6.4.5 Annunciator panels
77362054,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.4.4,7,9.6.4.4 Electrical supervision
77362055,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.7.3.2,5,2.7.3.2 Exit Signs
77362056,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,6.4.2.6,6,6.4.2.6 Standpipe identification
77362057,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,9.6.4.3,10,9.6.4.3 Manual pull stations
77362058,5430 Yonge St,5430,Yonge,No,High Rise,18,_64eed80CE500D8C,2017-10-17 16:27:21,2018-02-07 12:23:10,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77362059,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_64eedA3C4CED14B,2017-11-21 15:57:24,2018-03-22 10:07:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
77362060,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77362061,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77362062,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77362063,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77362064,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77362065,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,6.5.1.2,18,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77362066,10 Huntley St,10,Huntley,No,High Rise,13,_6516f0DF4EBF97F,2017-04-11 15:35:35,2017-10-26 15:03:32,2.2.2.1,3,2.2.2.1 Damaged fire separations
77362067,280 Dundas St E,280,Dundas,No,High Rise,13,_6516f0E6DE7B364,2017-06-19 11:23:09,2017-09-12 10:21:59,,,
77362068,15 Dundonald St,15,Dundonald,No,High Rise,13,_6516f143F907E4F,2017-04-04 12:00:45,2017-08-22 16:00:09,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77362069,166 Carlton St,166,Carlton,No,High Rise,13,_6516f3062520304,2017-04-04 16:18:52,2017-10-12 13:12:22,9.6.5.2,5,9.6.5.2 Standpipe systems
77362070,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
77362071,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77362072,389 Church ST,389,Church,No,High Rise,13,_6516fC4F74A75A1,2017-05-08 15:37:52,2018-01-04 13:25:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
77362073,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77362074,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.2.3.3,12,2.2.3.3 Operation of closures
77362075,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.4.2.4,18,6.4.2.4 Hose valves
77362076,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
77362077,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,2.2.3.2,4,2.2.3.2 Maintenance of closures
77362078,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
77362079,20 Gilder Dr,20,Gilder,No,High Rise,21,_65170CB31681DD0,2017-03-29 12:20:11,2017-04-04 08:16:25,,,
77362080,89 Isabella St,89,Isabella,No,High Rise,13,_651721FDCBB0724,2017-04-04 10:30:35,2018-01-25 09:32:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
77362081,437 Jarvis St,437,Jarvis,No,High Rise,13,_65172A6FCAB4D51,2017-03-30 15:58:34,2017-11-23 08:48:53,,,
77362082,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77362083,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77362084,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.2.3.3,3,2.2.3.3 Operation of closures
77362085,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_6518cA0D4B6EFB2,2017-09-19 08:58:40,2017-10-24 17:18:43,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77362086,1 Oak St,1,Oak,No,High Rise,13,_6518d0CEB2960DA,2017-06-21 11:00:29,2017-11-29 09:30:01,6.3.3.6,4,6.3.3.6 Disabling prohibited
77362087,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,2.2.3.3,6,2.2.3.3 Operation of closures
77362088,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.2.2.1,8,2.2.2.1 Damaged fire separations
77362089,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
77362090,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,2.2.2.1,3,2.2.2.1 Damaged fire separations
77362091,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6518d97A69CFDC8,2017-10-30 16:28:51,2018-05-02 08:30:31,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77362092,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,6.2.4.2,9,6.2.4.2 Distance above floor
77362093,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.2.3.1,3,2.2.3.1 Damaged closures
77362094,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
