_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83863762,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
83863763,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
83863764,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,6.5.1.5,11,6.5.1.5 Obstructions
83863765,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
83863766,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./2.7.3.3.(3),4,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83863767,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83863768,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83863769,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./6.6.3.5.,11,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83863770,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,2.16.2.1,13,2.16.2.1 Installation requirements
83863771,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,2.2.3.2,17,2.2.3.2 Maintenance of closures
83863772,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,9.6.2.6,25,9.6.2.6 Protection of openings in fire separations
83863773,921 Midland Ave,921,Midland,No,High Rise,21,_6714f5167055AB7,2018-03-14 00:00:00,2018-09-10 00:00:00,6.2.1.2,4,6.2.1.2 Maintenance
83863774,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
83863775,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6714f7DBD056FCE,2018-09-28 14:47:26,2019-03-01 14:14:34,7.2.1.1,4,7.2.1.1 Intervals between tests
83863776,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6714fD2E28EA856,2018-10-10 14:08:35,2020-05-12 11:34:13,2.16.2.1,6,2.16.2.1 Installation requirements
83863777,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,FPPA - S.30,13,S.30 - INSPECTION ORDER
83863778,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_671500192D2CB51,2018-03-13 11:03:03,2018-09-25 11:10:17,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83863779,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_671500C6EB57E71,2018-03-13 11:34:59,2018-09-05 07:22:02,2.2.3.3,3,2.2.3.3 Operation of closures
83863780,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_671500C6EB57E71,2018-03-13 11:34:59,2018-09-05 07:22:02,6.2.1.2,5,6.2.1.2 Maintenance
83863781,5001 Finch Ave E,5001,Finch,No,High Rise,23,_671504F6CABE418,2018-03-14 11:09:36,2018-06-06 15:08:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
83863782,5001 Finch Ave E,5001,Finch,No,High Rise,23,_671504F6CABE418,2018-03-14 11:09:36,2018-06-06 15:08:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
83863783,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_665845E8492EDDF,2017-10-27 13:30:25,2018-02-15 17:00:42,2.2.3.2,4,2.2.3.2 Maintenance of closures
83863784,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_665c3E40CFCD40E,2017-10-30 15:56:35,2017-11-07 13:25:34,,,
83863785,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_665c4A1A5BF3E66,2017-10-31 11:30:47,2017-10-31 16:30:34,,,
83863786,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_665c509E0245064,2017-10-30 09:55:49,2017-10-30 09:55:49,,,
83863787,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83863788,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83863789,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83863790,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.4.3.2. ,6,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83863791,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,3.3.2.3,11,3.3.2.3 Pile clearance
83863792,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,3.3.2.3,3,3.3.2.3 Pile clearance
83863793,2336 Weston Rd,2336,Weston,No,High Rise,05,_665c64FFED6B7BE,2017-11-02 14:23:36,2024-11-28 10:15:00,9.6.3.6,4,9.6.3.6 Exit signs
83863794,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_665c6A7BE0D6307,2017-10-24 10:30:59,2018-01-17 17:04:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83863795,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.16.2.1.(2),2,2.16.2.1.(2)
83863796,80 Dundas St E,80,Dundas,No,High Rise,13,_665e4126F78669A,2017-10-31 16:19:47,2017-12-07 09:49:05,4.3.13.1,3,4.3.13.1 Design and construction
83863797,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,2.2.2.1,9,2.2.2.1 Damaged fire separations
83863798,7 Park Vista,7,Park Vista,No,High Rise,19,_665fb895037CA42,2017-10-26 08:48:49,2018-02-05 10:21:46,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83863799,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
83863800,145 Mutual St,145,Mutual,No,High Rise,13,_665fcFC09F1AD70,2017-10-16 14:29:00,2018-01-22 15:07:27,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
83863801,25 Broadway Ave,25,Broadway,No,High Rise,12,_6660b854905B5AB,2017-11-02 17:00:11,2017-11-03 11:32:06,,,
83863802,66 Spadina Rd,66,Spadina,No,High Rise,11,_6661457712E5C1A,2017-11-09 13:53:41,2017-11-09 13:53:41,,,
83863803,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_666231D10AB67AA,2017-11-03 13:28:41,2017-11-06 14:13:50,,,
83863804,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
83863805,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
83863806,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6662552CD56CC8A,2017-11-03 14:34:37,2017-11-03 14:53:14,,,
83863807,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
83863808,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83863809,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_66fbd90D916AE9D,2018-03-05 00:00:00,2021-11-17 18:30:01,9.6.4.2,6,9.6.4.2 Automatic detection
83863810,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
83863811,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_66fbdD25B722570,2018-03-29 09:15:41,2018-07-30 14:24:37,2.13.2.1,2,2.13.2.1 Installation requirements
83863812,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_66fbdD25B722570,2018-03-29 09:15:41,2018-07-30 14:24:37,6.2.1.1,5,6.2.1.1 Exception
83863813,21 Overlea Blvd,21,Overlea,No,High Rise,15,_66fbdDD3C458C1F,2018-05-07 14:08:53,2019-06-21 07:53:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
83863814,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83863815,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,2.2.3.2,4,2.2.3.2 Maintenance of closures
83863816,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83863817,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
83863818,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83863819,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.2.3.1,2,2.2.3.1 Damaged closures
83863820,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.7.3.2,6,2.7.3.2 Exit Signs
83863821,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_66fd3B2E0B87846,2018-10-12 13:29:20,2019-01-10 09:31:06,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
83863822,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
83863823,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_66fe78DF22F9E5F,2018-02-26 11:48:43,2018-02-26 11:48:43,,,
83863824,66 Broadway Ave,66,Broadway,No,High Rise,15,_66ffd42D4A9CD12,2018-02-16 08:50:52,2018-02-16 08:50:52,,,
83863825,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,9.6.2.13,6,9.6.2.13 Refuse and linen chutes
83863826,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.5.4.2,9,6.5.4.2 Test flushing
83863827,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.7.1.1,12,6.7.1.1 Emergency Power Systems
83863828,33 Davisville Ave,33,Davisville,No,High Rise,12,_6705dAD9A1E923F,2018-02-21 13:27:11,2018-02-27 16:46:13,,,
83863829,300 Mill Rd,300,Mill,No,High Rise,2,_67060248458FA95,2018-02-22 14:51:26,2020-11-03 09:53:40,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
83863830,5233 Dundas St W,5233,Dundas,No,High Rise,03,_67060606F245F68,2018-03-01 13:44:26,2018-05-22 16:22:58,,,
83863831,2100 Weston Rd,2100,Weston,No,High Rise,05,_67062C44B45DDF4,2018-02-22 17:14:37,2018-02-27 13:12:36,,,
83863832,85 Bloor St E,85,Bloor,No,High Rise,11,_6706697008BF981,2018-02-21 14:27:01,2018-02-21 14:27:01,,,
83863833,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_670747C47E4BCE8,2018-02-21 11:02:31,2018-03-02 12:31:32,,,
83863834,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_670752C5324605D,2018-02-27 14:06:12,2018-02-27 15:43:19,,,
83863835,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
83863836,32 Trolley Cres,32,Trolley,No,High Rise,13,_66f2bF77BC66C15,2019-07-29 08:20:14,2020-02-25 11:17:00,6.2.1.2,2,6.2.1.2 Maintenance
83863837,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_66f3d67370A4945,2018-02-08 13:43:22,2018-02-08 13:43:22,,,
83863838,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.3.3.1,6,6.3.3.1 Application
83863839,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.2.3.4,4,2.2.3.4 Door in a fire separation
83863840,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
83863841,1 The Esplanade,1,The Esplanade,No,High Rise,10,_66f3eE5A4056494,2018-05-16 07:50:24,2019-07-29 09:08:20,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83863842,2 Anndale Dr,2,Anndale,No,High Rise,18,_66f439571096E10,2018-02-15 13:30:00,2019-05-27 16:00:00,6.2.1.2,2,6.2.1.2 Maintenance
83863843,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_66f4428DE40CE8F,2018-02-13 13:52:15,2018-04-25 14:47:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83863844,89 Skymark Dr,89,Skymark,No,High Rise,17,_66f45A7A2F1D6CD,2018-02-08 17:01:04,2020-03-24 09:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
83863845,89 Skymark Dr,89,Skymark,No,High Rise,17,_66f45A7A2F1D6CD,2018-02-08 17:01:04,2020-03-24 09:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83863846,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_66f551860B9E991,2018-02-16 17:04:27,2018-02-16 17:04:27,,,
83863847,125 Scadding Ave,125,Scadding,No,High Rise,10,_66f5528B74EB142,2018-02-09 14:00:00,2022-01-21 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83863848,60 Richmond St E,60,Richmond,No,High Rise,13,_66f55F59C08E7C8,2018-06-15 10:10:13,2018-06-15 10:10:13,,,
83863849,30 Denton Ave,30,Denton,No,High Rise,20,_66f56E4D3153213,2018-02-14 08:32:04,2018-09-04 13:27:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
83863850,77 Carlton St,77,Carlton,No,High Rise,13,_66f57B85AE7D4A2,2018-02-28 13:52:20,2018-06-07 08:20:24,9.6.2.16,2,9.6.2.16 Smoke control measures
83863851,130 Carlton St,130,Carlton,No,High Rise,13,_66f57CE6CF530EF,2018-02-28 13:53:42,2019-01-08 15:21:29,9.6.3.6,6,9.6.3.6 Exit signs
83863852,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83863853,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
83863854,175 Cumberland St,175,Cumberland,No,High Rise,11,_66f581CFECB9A4B,2018-04-30 16:15:39,2018-08-16 14:33:55,2.13.2.1,1,2.13.2.1 Installation requirements
83863855,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_66f584E03B2E2C4,2018-08-15 16:05:58,2018-08-15 16:05:58,,,
83863856,35 Hayden St,35,Hayden,No,High Rise,11,_66f585E534039BE,2018-10-23 12:23:19,2019-05-15 14:18:21,2.2.2.1,2,2.2.2.1 Damaged fire separations
83863857,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,9.6.2.12,8,9.6.2.12 Vertical service spaces
83863858,77 Charles St W,77,Charles,No,High Rise,11,_66f58B03610ECE7,2018-03-06 09:31:32,2018-10-30 13:19:41,1.1.2.3,1,1.1.2.3  (Do Not Use)
83863859,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,9.6.3.6,8,9.6.3.6 Exit signs
83863860,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,2.16.2.1,1,2.16.2.1 Installation requirements
83863861,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
83863862,2130 Weston Rd,2130,Weston,No,High Rise,05,_675b8CCBA53C853,2018-04-18 12:41:48,2019-02-28 11:05:28,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
83863863,2130 Weston Rd,2130,Weston,No,High Rise,05,_675b8CCBA53C853,2018-04-18 12:41:48,2019-02-28 11:05:28,6.5.1.5,5,6.5.1.5 Obstructions
83863864,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
83863865,16 McAdam Ave,16,McAdam,No,High Rise,08,_675bcD5C7D0D931,2018-06-07 16:43:50,2018-09-11 15:11:51,,,
83863866,174 John Garland Blvd,174,John Garland,No,High Rise,01,_675cc96CE02AD00,2018-04-20 16:40:36,2018-04-20 16:40:36,,,
83863867,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_675ccAD12CBA9F2,2018-04-19 15:31:14,2018-04-23 15:51:44,,,
83863868,2415 Jane St,2415,Jane,No,High Rise,06,_675d1650C7FB83A,2018-03-27 13:04:32,2018-03-27 13:04:32,,,
83863869,20 Aurora Crt,20,Aurora,No,High Rise,22,_675e7361CBBC643,2018-10-24 13:00:05,2018-12-07 09:21:28,6.3.1.2,3,6.3.1.2 Monitoring
83863870,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_675e7B81419CE4C,2018-07-11 08:35:53,2018-10-29 15:55:38,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
83863871,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_675e8336D393A23,2018-08-09 15:53:58,2019-02-21 16:47:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
83863872,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_675e8336D393A23,2018-08-09 15:53:58,2019-02-21 16:47:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83863873,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_675e879320CB0F0,2018-08-13 16:33:58,2019-03-18 12:57:29,2.13.2.1,2,2.13.2.1 Installation requirements
83863874,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
83863875,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_675e8A67F296D53,2018-08-09 15:52:42,2018-11-21 08:30:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
83863876,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_675e8A67F296D53,2018-08-09 15:52:42,2018-11-21 08:30:49,9.6.4.10,4,9.6.4.10 Smoke alarms
83863877,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_675e8C9A9F6E553,2018-10-03 08:56:53,2019-01-16 16:07:46,1.1.2.3,1,1.1.2.3  (Do Not Use)
83863878,185 Bonis Ave,185,Bonis,No,High Rise,22,_675e8DE4BEF34D9,2018-07-18 08:27:18,2018-10-31 14:16:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
83863879,185 Bonis Ave,185,Bonis,No,High Rise,22,_675e8DE4BEF34D9,2018-07-18 08:27:18,2018-10-31 14:16:56,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83863880,228 Bonis Ave,228,Bonis,No,High Rise,22,_675e8F7540EE9F0,2018-05-30 08:47:18,2018-07-13 14:02:00,2.16.2.1,1,2.16.2.1 Installation requirements
83863881,100 Echo Point,100,Echo Point,No,High Rise,22,_675eb7C0C53C451,2018-06-04 16:02:41,2022-04-06 11:06:43,FPPA - S.30,8,S.30 - INSPECTION ORDER
83863882,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_675ebA411D84291,2018-12-04 07:52:09,2019-07-10 13:21:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83863883,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_675ebA411D84291,2018-12-04 07:52:09,2019-07-10 13:21:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
83863884,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,2.16.2.1,3,2.16.2.1 Installation requirements
83863885,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,6.3.3.7,7,6.3.3.7 Replacement
83863886,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_675ec0B5BDC64F1,2018-10-30 14:27:00,2019-01-30 16:53:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
83863887,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
83863888,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83863889,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,2.7.3.2,11,2.7.3.2 Exit Signs
83863890,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_67150E013706C7F,2018-03-13 11:35:52,2018-09-05 07:27:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
83863891,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_67150F681745C9B,2018-03-14 09:22:45,2018-06-06 15:12:54,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
