_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60419457,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60419458,99 Cameron St,99,Cameron,No,High Rise,10,_731e373CDDD1D86,2023-10-17 16:39:12,2023-11-23 12:00:00,,0,
60419459,62 Seminole Ave,62,Seminole,No,Low Rise,21,_731e3DC0BEC05E0,2023-10-17 00:00:00,,9.3.3.8,3,9.3.3.8 
60419460,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_731e5D00F4A00CE,2023-10-16 17:21:20,2024-02-08 16:30:00,,0,
60419461,181 Wynford Dr,181,Wynford,No,High Rise,16,_731f4E356EC2271,2023-10-17 00:00:00,2024-01-08 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60419462,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_731f570DCAA1814,2023-10-05 13:59:28,2024-04-18 12:59:00,6.3.1.2,5,6.3.1.2 Monitoring
60419463,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_731f5DFE45FF508,2023-10-26 11:00:00,2023-10-26 15:30:00,,0,
60419464,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_731fb57C07B23B6,2023-10-17 15:35:14,2023-10-17 15:49:13,,0,
60419465,21 Carlton St,21,Carlton,No,High Rise,13,_731fbDB8BECE8A8,2023-10-17 15:21:30,2024-01-16 14:30:00,9.6.2.15,1,9.6.2.15 Storage garages
60419466,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_7320d3E7951F07D,2023-10-18 14:00:23,2023-11-10 15:30:00,,0,
60419467,15 Harding Ave,15,Harding,No,High Rise,05,_7320d4F8C530328,2023-10-18 16:37:53,2023-10-18 17:01:38,,0,
60419468,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_7321279F50C0279,2023-10-19 15:42:53,2023-10-26 13:30:00,,0,
60419469,2405 Finch Ave W,2405,Finch,No,High Rise,07,_73214152657EE4B,2023-10-18 14:45:56,2024-02-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60419470,2405 Finch Ave W,2405,Finch,No,High Rise,07,_73214152657EE4B,2023-10-18 14:45:56,2024-02-29 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60419471,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_73214FD25DE693F,2023-08-03 16:27:49,2023-10-17 13:54:22,,0,
60419472,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_73224EAE9EDDF42,2023-10-19 08:57:48,2023-11-17 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60419473,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,_73228075E01B5CC,2023-10-31 00:00:00,2023-11-07 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60419474,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322b49722F16AA,2023-10-17 00:00:00,2023-10-17 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60419475,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60419476,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419477,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_7167dAB11BFE30A,2022-12-29 00:00:00,2023-01-03 14:15:00,,0,
60419478,310 Bloor St W,310,Bloor,No,High Rise,11,_7167fCAA7672A45,2022-12-29 14:07:11,2022-12-29 14:18:05,,0,
60419479,7 Crescent Pl,7,Crescent,No,High Rise,19,_7168161894A3888,2023-01-03 09:30:33,2023-01-23 10:30:43,,0,
60419480,30 Humberline Dr,30,Humberline,No,High Rise,01,_716837C6139A773,2022-12-29 00:00:00,2023-01-10 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
60419481,2701 Eglinton Ave W,2701,Eglinton,Yes,Low Rise,05,_71683EF36EA63DD,2022-12-28 16:45:16,2024-03-05 09:30:00,2.13.2.1,1,2.13.2.1 Installation requirements
60419482,511 The West Mall,511,The West Mall,No,High Rise,02,_716856C31D1DDEA,2022-12-28 16:57:51,2022-12-29 10:47:32,,0,
60419483,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_716947FA533C82A,2022-12-29 10:47:58,2023-02-22 12:52:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60419484,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7169480CBB7CEBA,2022-12-29 11:13:05,2023-06-01 10:08:16,,0,
60419485,7 Crescent Pl,7,Crescent,No,High Rise,19,_716957D578C297D,2023-01-03 10:30:04,2023-01-23 11:18:12,,0,
60419486,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_7169c0ECAFE8626,2022-12-30 13:35:29,2023-01-30 16:43:08,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60419487,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_716ac1D49B4DBDE,2023-01-03 12:00:37,2023-01-11 12:00:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60419488,421 Quebec Ave,421,Quebec,No,Low Rise,04,_716b210BAD91D5F,2023-01-09 16:30:09,2024-08-22 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60419489,2900 Jane St,2900,Jane,No,High Rise,07,_7170d2AACF701F5,2023-01-04 09:48:22,2023-01-11 09:45:09,,0,
60419490,30 Humberline Dr,30,Humberline,No,High Rise,01,_7170d2F5B42E2CB,2023-01-03 07:49:00,2023-02-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60419491,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419492,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,6.3.1.2,13,6.3.1.2 Monitoring
60419493,5795 Yonge St,5795,Yonge,No,High Rise,18,_7170dBF125E7908,2023-01-03 14:58:48,2023-01-23 15:12:02,,0,
60419494,188 Bonis Ave,188,Bonis,No,Low Rise,22,_7170eDC5836570F,2023-01-03 11:30:58,2023-01-06 11:30:47,,0,
60419495,95 La Rose Ave,95,La Rose,No,High Rise,02,_7170f6607E23CE8,2023-01-04 12:55:18,2023-02-02 17:11:10,,0,
60419496,166 Eastbourne Ave,166,Eastbourne,No,Low Rise,12,_71710FF5033F08E,2023-01-03 15:55:07,2023-01-04 15:05:16,,0,
60419497,200 Woolner Ave,200,Woolner,No,High Rise,05,_7171120FDD5D35D,2023-01-04 16:19:25,2023-03-09 20:38:46,1.2.1.1,1,1.2.1.1 Applicable editions
60419498,210 Woolner Ave,210,Woolner,No,High Rise,05,_7171162BBB09B4F,2023-01-04 16:18:38,2023-03-09 16:30:19,6.4.2.7,3,6.4.2.7 Hose cabinets
60419499,898 Jane St,898,Jane,No,High Rise,05,_71711A838E70020,2023-01-04 16:25:09,2023-03-03 16:16:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
60419500,30 Denarda St,30,Denarda,No,High Rise,05,_71712BB3CBA3280,2023-01-04 00:00:00,2023-01-11 00:00:00,,0,
60419501,1 Bexley Cres,1,Bexley,No,Low Rise,05,_7171464097E7619,2023-01-04 15:30:01,2023-03-20 16:59:51,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60419502,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_717159087D008D6,2023-01-05 15:25:16,2024-07-26 17:30:00,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60419503,720 Spadina Ave,720,Spadina,No,High Rise,11,_71725BF729B1302,2023-01-04 08:22:03,2023-02-03 08:37:13,,0,
60419504,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60419505,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419506,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,6.2.4.3,14,6.2.4.3 Distance above floor
60419507,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60419508,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60419509,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
60419510,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,6.5.1.5 (2),13,6.5.1.5 (2) Obstructions
60419511,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_7286aA574224AF7,2023-07-07 12:01:54,2023-07-10 00:01:16,,0,
60419512,14 York St,14,York,No,High Rise,10,_728ae719D8F5018,2023-07-11 09:00:00,2023-07-20 10:30:00,,0,
60419513,350 Wellington St W,350,Wellington,No,High Rise,10,_728aeA1E75AEBF1,2023-07-14 11:30:00,2023-07-20 11:00:00,,0,
60419514,15 Summerland Ter,15,Summerland,No,Residential Care,03,_728b05EA824FA0C,2023-07-13 16:23:56,2023-08-10 14:12:25,,0,
60419515,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60419516,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60419517,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,6.5.3.4,16,6.5.3.4 Sprinkler heads
60419518,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
60419519,400 McCowan Rd,400,McCowan,No,High Rise,21,_728c4E45D2CFF01,2023-07-12 09:20:31,2023-07-19 16:18:27,,0,
60419520,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
60419521,10 Morrison St,10,Morrison,No,High Rise,10,_728c6B6AE7559F3,2023-11-21 09:30:00,2024-04-24 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419522,10 Morrison St,10,Morrison,No,High Rise,10,_728c6B6AE7559F3,2023-11-21 09:30:00,2024-04-24 16:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
60419523,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_728c6D82379E494,2023-08-22 15:36:11,2023-09-28 14:55:09,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60419524,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_728ca3D09BC6763,2023-09-20 12:30:21,2024-01-19 15:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
60419525,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_728ca3D09BC6763,2023-09-20 12:30:21,2024-01-19 15:00:00,CH 470 - S.7,4,CH 470 - S.7
60419526,130 Neptune Dr,130,Neptune,No,High Rise,08,_728ca3EFC4306F5,2023-08-29 19:25:07,2024-04-02 09:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
60419527,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_728ca4391AC5E29,2023-09-20 00:00:50,2024-03-20 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
60419528,226 Nairn Ave,226,Nairn,No,Rooming House,09,_715a73731D8F14F,2023-03-13 16:23:23,2023-07-14 11:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60419529,1 Coin St,1,Coin,No,High Rise,03,_715bc32E9C66434,2022-12-21 14:59:25,2023-02-07 16:58:56,,0,
60419530,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_715bc3C8BC78B18,2022-12-20 12:14:35,2022-12-20 14:42:58,,0,
60419531,5 Soudan Ave,5,Soudan,No,High Rise,12,_715be1838DDE161,2022-12-20 12:09:31,2024-04-05 12:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
60419532,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419533,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,6.4.1.3,11,6.4.1.3 Fire department connections
60419534,1798 Eglinton Ave W,1798,Eglinton,No,Low Rise,08,_715c5A6F7D245EA,2022-12-13 09:32:33,2023-05-10 09:53:21,2.2.1.1,1,2.2.1.1 Damaged fire separations
60419535,215 Markham Rd,215,Markham,No,High Rise,24,_715c660C7188FCE,2021-05-28 00:00:00,2021-05-28 00:00:00,,0,
60419536,336 Spadina Rd,336,Spadina,No,High Rise,12,_715d525AABBD72B,2022-12-21 08:17:33,2022-12-21 16:51:03,,0,
60419537,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_715d5328C2474A2,2022-12-21 14:12:32,2023-01-17 09:24:45,,0,
60419538,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_715d5349FEAE629,2022-12-15 08:50:18,2023-01-11 15:01:24,,0,
60419539,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60419540,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,6.4.2.4,4,6.4.2.4 Hose valves
60419541,30 Baseball Pl,30,Baseball,No,High Rise,14,_715d5C5B6F0088C,2022-12-21 04:30:53,2023-02-22 14:30:43,9.6.5.6,2,9.6.5.6 Firefighters' elevators
60419542,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60419543,28 Broadway Ave,28,Broadway,No,Low Rise,15,_715d69229EEABFE,2022-12-28 12:00:12,2023-02-06 12:30:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419544,3 Brimley Rd,3,Brimley,No,High Rise,20,_715d9CE7E365005,2022-01-24 15:59:31,2022-01-24 15:59:31,,0,
60419545,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60419546,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
60419547,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60419548,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419549,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60419550,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,6.2.6.2,6,6.2.6.2 Building protection
60419551,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
60419552,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
60419553,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419554,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
60419555,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,6.5.1.8,10,6.5.1.8 Records
60419556,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_724ed79AF5A5FC1,2023-06-01 13:54:47,2023-09-05 14:53:02,2.2.3.2,6,2.2.3.2 Maintenance of closures
60419557,29 South Station St,29,South Station,No,High Rise,05,_724f2B0E543B2C3,2023-06-01 10:09:05,2023-06-28 08:17:19,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60419558,530 Kingston Rd,530,Kingston,No,Low Rise,19,_724f3829969CEB9,2023-05-31 16:29:27,2023-08-16 11:00:36,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
60419559,218 Gerrard St E,218,Gerrard,No,Low Rise,13,_724f3DFA9792F0C,2023-06-01 13:27:47,2024-08-13 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60419560,80 Grandravine Dr,80,Grandravine,No,High Rise,07,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,2.7.3.1,7,2.7.3.1 Exit signs
60419561,80 Grandravine Dr,80,Grandravine,No,High Rise,07,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,CH 470 - S.7,8,CH 470 - S.7
60419562,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_724f4D9BE52BAC6,2023-05-04 15:04:06,2023-07-21 15:03:19,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419563,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_724f4D9BE52BAC6,2023-05-04 15:04:06,2023-07-21 15:03:19,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419564,1512 King St W,1512,King,No,Low Rise,04,_7250323788E0479,2023-06-02 16:57:42,2023-06-28 10:57:21,,0,
60419565,740 Midland Ave,740,Midland,No,Low Rise,20,_7250477524A0702,2023-06-01 15:07:08,2023-06-01 15:51:39,,0,
60419566,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_725061104ED713A,2023-05-31 10:25:42,2024-02-20 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60419567,240 Markham St,240,Markham,No,Low Rise,11,_7250703F8D6C4EA,2023-06-07 14:23:43,2023-12-19 08:57:07,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60419568,4 Norgrove Cres,4,Norgrove,No,Low Rise,02,_7250aAA60C424FA,2023-06-01 17:06:23,2023-06-08 14:52:09,,0,
60419569,37 Lambton Ave,37,Lambton,No,Low Rise,05,_7250c45B0A27295,2023-06-02 00:00:00,2023-09-07 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419570,37 Lambton Ave,37,Lambton,No,Low Rise,05,_7250c45B0A27295,2023-06-02 00:00:00,2023-09-07 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419571,37 Lambton Ave,37,Lambton,No,Low Rise,05,_7250c45B0A27295,2023-06-02 00:00:00,2023-09-07 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60419572,3460 Keele St,3460,Keele,No,High Rise,06,_7251b10475FE66B,2023-06-02 15:52:05,2023-07-25 15:30:27,CH 470 - S.7,2,CH 470 - S.7
60419573,10 Macey Ave,10,Macey,No,High Rise,20,_7251dCBC6B9399D,2023-06-01 09:58:58,2023-06-29 16:30:41,,0,
60419574,1100 King St W,1100,King,No,High Rise,10,_7251e156D1CFA62,2023-06-01 10:57:14,2023-08-17 15:19:06,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60419575,1100 King St W,1100,King,No,High Rise,10,_7251e3458D392E6,2023-06-01 10:56:34,2023-08-17 15:37:15,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60419576,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_7252166D4BA372A,2023-05-31 00:00:00,2023-08-10 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60419577,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,6.5.5.5,7,6.5.5.5 Water supply
