_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61920010,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_72b670E1BD18868,2023-08-08 15:29:05,2023-08-09 15:25:14,,0,
61920011,30 Carlton St,30,Carlton,No,Hotel & Motel,13,_72b7b5F443370C6,2023-08-09 14:35:33,2023-08-15 14:55:47,,0,
61920012,22 Jeffcoat Dr,22,Jeffcoat,No,Group Home,01,_72b7c1E4E0523BC,2023-08-09 14:43:26,2023-08-09 14:43:26,,0,
61920013,600 Fleet St,600,Fleet,No,High Rise,10,_72b7d5B1B7FB23F,2023-08-09 16:15:56,2023-08-29 19:51:44,,0,
61920014,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61920015,121 Trudelle St,121,Trudelle,No,High Rise,21,_72b807DFA7A70C8,2023-09-14 09:06:12,2024-05-14 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61920016,2067 Islington Ave,2067,Islington,No,High Rise,01,_72b80B123EC2A85,2023-08-09 12:15:13,2023-08-10 15:52:46,,0,
61920017,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61920018,130 Canon Jackson Dr,130,Canon Jackson,No,Low Rise,05,_72b82123A3B9B5D,2023-08-09 16:27:38,2023-10-05 11:40:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61920019,120 Canon Jackson Dr,120,Canon Jackson,No,Low Rise,05,_72b828F07ED7A61,2023-08-09 16:26:40,2023-10-05 11:41:25,1.1.2.2,3,1.1.2.2 Retention of records
61920020,3685 Lake Shore W,3685,Lake Shore,No,Rooming House,03,_72b83575AE2DF4F,2023-08-17 14:30:00,2025-01-03 15:30:00,,0,
61920021,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_72b880EC0CFC5DC,2023-09-29 14:10:56,2024-01-16 10:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61920022,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61920023,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_731e257FA294F53,2023-10-26 12:00:00,2024-01-09 10:45:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
61920024,416 The Westway,416,The Westway,No,High Rise,02,_731e2E367824795,2023-12-12 12:30:00,2024-03-04 11:00:00,6.2.1.2,4,6.2.1.2 Maintenance
61920025,287 Markland Dr,287,Markland,No,High Rise,02,_731e2EAFF4E16F3,2023-12-13 13:00:00,2024-02-13 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61920026,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61920027,190 Woolner Ave,190,Woolner,No,High Rise,05,_731e2FC3E3CEF13,2023-10-20 13:19:24,2023-10-20 16:53:43,,0,
61920028,62 Seminole Ave,62,Seminole,No,Low Rise,21,_731e3DC0BEC05E0,2023-10-17 00:00:00,,9.3.3.10,2,9.3.3.10 
61920029,1 Deauville Lane,1,Deauville,No,High Rise,16,_731f4437106D59B,2023-10-17 10:30:00,2023-10-24 12:30:00,,0,
61920030,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_731faF968AF406F,2023-10-24 13:00:00,2023-11-09 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61920031,30 Inn on The Park Dr,30,Inn on The Park,No,High Rise,16,_7320bE19928736A,2023-10-18 00:00:00,2023-11-06 15:00:00,,0,
61920032,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,_7320c7555FAB8B1,2023-10-20 17:05:14,2023-10-20 17:05:14,,0,
61920033,1750 Lawrence Ave W,1750,Lawrence,No,Low Rise,05,_73213AAB6AFD69B,2023-10-31 14:00:56,2023-10-31 14:00:56,,0,
61920034,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_73214C66DC38674,2023-10-18 11:06:24,2024-03-20 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61920035,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_73214F511C46F1D,2023-10-18 09:20:44,2023-12-01 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61920036,5 Kinsdale Blvd,5,Kinsdale,No,Low Rise,03,_732257316B06D0C,2023-10-19 14:30:00,2023-11-22 16:30:00,,0,
61920037,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322b49722F16AA,2023-10-17 00:00:00,2023-10-17 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61920038,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322b49722F16AA,2023-10-17 00:00:00,2023-10-17 00:00:00,6.5.5.5,7,6.5.5.5 Water supply
61920039,17 Dundonald St,17,Dundonald,No,High Rise,13,_7322bA3B521DE3D,2023-10-19 15:04:41,2024-01-03 09:30:00,,0,
61920040,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61920041,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61920042,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61920043,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61920044,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61920045,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
61920046,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61920047,29 Wales Ave,29,Wales,No,Low Rise,11,_7323c5ECF877E85,2023-10-25 12:06:24,2024-01-23 16:00:00,,0,
61920048,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
61920049,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,2.7.3.1,6,2.7.3.1 Exit signs
61920050,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,6.5.3.4,7,6.5.3.4 Sprinkler heads
61920051,105 Isabella St,105,Isabella,No,High Rise,13,03f8bac14d1f403b,2024-10-03 10:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61920052,10 Wilby Cres,10,Wilby,No,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61920053,1765 Weston Rd,1765,Weston,No,High Rise,05,041c0822696f44eb,2024-10-03 16:00:00,2024-10-04 14:00:00,,0,
61920054,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
61920055,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,0444293948884f54,2024-07-24 10:00:00,2024-07-24 10:00:00,,0,
61920056,75 Cosburn Ave,75,Cosburn,No,High Rise,14,04447a9a6c194420,2024-08-08 12:00:00,2024-09-16 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61920057,4 Queen's Dr,4,Queen's,No,Low Rise,05,04731271b1524ee1,2024-01-02 11:00:00,2025-01-15 13:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61920058,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61920059,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
61920060,16 McAdam Ave,16,McAdam,No,High Rise,08,04820567c0fd4db7,2024-09-03 13:00:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61920061,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,049ee2d22e664fcd,2025-05-14 13:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
61920062,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,049ee2d22e664fcd,2025-05-14 13:00:00,,CH 470 - S.6,6,CH 470 - S.6
61920063,65 High Park Ave,65,High Park,No,High Rise,4,04a4f3977980408a,2024-07-30 10:30:00,2024-09-27 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61920064,30 Roehampton Ave,30,Roehampton,No,High Rise,12,04a54587cbfc42ef,2024-11-12 12:30:00,2024-11-12 12:30:00,,0,
61920065,50 Cambridge Ave,50,Cambridge,No,High Rise,14,04aefb4dc35e4662,2024-05-02 12:00:30,2024-05-16 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61920066,7 Jackes Ave,7,Jackes,No,High Rise,11,04d5d90babb54aa8,2025-09-12 12:00:00,2025-09-12 12:00:00,,0,
61920067,95 Enderby Rd,95,Enderby,No,Low Rise,19,04f475ffc4794bce,2025-07-07 12:00:00,,6.2.4.3,2,6.2.4.3 
61920068,75 Eastdale Ave,75,Eastdale,No,High Rise,19,050fd888e8534eb4,2024-02-27 09:30:00,2024-03-18 17:00:00,,0,
61920069,1420 Kingston Rd,1420,Kingston,No,Low Rise,20,051d1b81a0764152,2024-07-04 10:00:00,2024-07-04 12:00:00,,0,
61920070,200 Elm St,200,Elm,No,High Rise,11,058239c16caa4368,2024-10-07 11:00:00,2024-11-12 10:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61920071,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61920072,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,2.8.3.4,12,2.8.3.4 Records
61920073,3311 Kingston Rd,3311,Kingston,No,High Rise,20,059b3927644e4609,2025-02-28 12:00:00,2025-03-05 12:30:00,,0,
61920074,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,05afbd0ce61d4e9d,2025-05-16 12:00:00,2025-05-16 12:00:00,,0,
61920075,2600 Finch Ave W,2600,Finch,No,High Rise,07,_72cb9672B939524,2023-08-23 16:31:01,2023-11-23 14:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61920076,150 Sherway Dr,150,Sherway,No,Hospital,03,_72cbbAE4395FF9F,2023-08-21 15:23:31,2023-08-22 08:42:20,,0,
61920077,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_72ccd3C41646871,2023-08-23 11:46:38,2023-09-20 11:48:04,,0,
61920078,318 King St E,318,King,No,High Rise,13,_72ccd7F884E3788,2023-08-23 10:03:38,2023-09-01 11:35:51,,0,
61920079,1197 Dovercourt Rd,1197,Dovercourt,No,Low Rise,09,_72cce9253FE9485,2023-08-23 20:46:19,2023-08-24 15:07:22,,0,
61920080,2600 Jane St,2600,Jane,No,High Rise,07,_72cd2A50EB65C28,2023-09-19 09:43:00,2024-05-07 16:30:00,6.9.1.1,2,6.9.1.1 Replacement equipment
61920081,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,9.6.3.6,7,9.6.3.6 Exit signs
61920082,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61920083,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61920084,19 Pheasant Rd,19,Pheasant,No,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
61920085,19 Pheasant Rd,19,Pheasant,No,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,9.5.4.5,9,9.5.4.5 Smoke alarms
61920086,299 The Kingsway,299,The Kingsway,No,High Rise,02,_72cfdCD907E1F67,2023-08-25 10:34:42,2023-08-28 11:02:52,,0,
61920087,40 Porter Cres,40,Porter,No,Low Rise,21,_72cfdF1BFF5EBCB,2023-08-25 15:44:57,2024-09-19 11:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
61920088,600 University Ave,600,University,No,Hospital,11,_72d459153698B68,2023-08-29 20:12:41,2023-09-19 10:56:18,,0,
61920089,55 Centre Ave,55,Centre,No,High Rise,10,_72d45DC90EF0217,2023-08-28 11:30:00,2023-09-21 08:30:00,,0,
61920090,60 Clipper Rd,60,Clipper,No,High Rise,17,_72d45DEB2C04D6B,2023-08-28 12:40:29,2024-05-28 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61920091,405 Lawrence Ave W,405,Lawrence,No,Low Rise,08,_72d4679F14810EB,2023-08-28 16:27:17,2025-06-19 13:00:00,9.5.2.6,3,9.5.2.6 Fire separation between occupancies
61920092,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,_72d5cF8624F3092,2023-08-30 15:00:04,2023-09-01 16:30:58,,0,
61920093,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_72d60CFCDCDBB9C,2023-08-31 00:00:49,2023-08-31 00:00:49,,0,
61920094,315 Dixon Rd,315,Dixon,No,Low Rise,02,_72d6158AFAD32B2,2023-08-31 17:04:01,2023-09-07 15:49:01,,0,
61920095,199 Richmond St W,199,Richmond,No,High Rise,10,_72d75089C8250B6,2023-08-30 17:20:30,2023-09-15 09:53:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61920096,3125 Lawrence Ave E,3125,Lawrence,No,High Rise,21,_72d77DB2E2E32ED,2023-08-30 13:03:07,2023-08-30 16:27:32,,0,
61920097,4673 Jane St,4673,Jane,No,Low Rise,7,_72d7955A3A7E841,2023-08-31 08:27:08,2023-11-15 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61920098,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61920099,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61920100,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
61920101,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.2,11,9.5.2.2 Buildings up to 3 storeys
61920102,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.5,18,9.5.3.5 Exit signs
61920103,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_72d8bD35498C6F8,2023-09-05 15:18:38,2023-09-19 14:37:56,,0,
61920104,1269 Bloor St W,1269,Bloor,No,Low Rise,09,_72d8cDEABD15E05,2023-08-31 17:26:42,2024-11-20 12:30:00,2.4.6.1,1,2.4.6.1 Electrical wiring
61920105,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61920106,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61920107,2366 Islington Ave,2366,Islington,No,Low Rise,01,_72d93F7E52668C7,2023-08-31 08:27:55,2023-09-12 09:25:14,,0,
61920108,255 Village Green Sq,255,Village Green,No,High Rise,22,_72d9442FF28B523,2023-09-18 16:39:18,2023-09-28 12:03:00,,0,
61920109,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_72d948366B81B70,2023-09-05 16:05:13,2023-10-12 11:34:02,,0,
61920110,8 Chichester Pl,8,Chichester,No,High Rise,22,_72d94F66F2BA670,2023-09-29 13:20:11,2023-11-02 11:30:00,,0,
61920111,50 Aurora Crt,50,Aurora,No,High Rise,22,_72d9552E75AFC4D,2023-09-29 13:41:31,2023-11-10 15:00:00,,0,
61920112,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61920113,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_72d959748AACA14,2023-11-29 10:30:00,2024-03-27 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61920114,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61920115,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61920116,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_72d95E1C3EDD517,2023-09-06 09:53:11,2024-02-14 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61920117,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_72d95F5B6C8E416,2023-10-03 16:05:27,2024-09-17 15:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61920118,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_72d975647092575,2023-09-26 13:44:31,2023-10-24 11:59:00,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
61920119,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61920120,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
61920121,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,CH 470 - S.7,3,CH 470 - S.7
61920122,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,7.2.2.1,7,7.2.2.1 Testing
61920123,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61920124,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,6.5.3.4,4,6.5.3.4 Sprinkler heads
61920125,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
61920126,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61920127,2 Arrowsmith Ave,2,Arrowsmith,No,Low Rise,05,372f2d742e114068,2024-01-23 13:00:00,2024-02-15 14:00:00,,0,
61920128,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61920129,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
61920130,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61920131,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,2.2.2.1,9,2.2.2.1 Damaged fire separations
61920132,99 John St,99,John,No,High Rise,10,376a55c81ef84f20,2024-11-13 15:30:00,2024-12-12 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61920133,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61920134,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61920135,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.6.1.13,13,2.6.1.13 Maintenance of exhaust and fire protection systems
61920136,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.8.3.4,16,2.8.3.4 Records
61920137,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,6.2.7.2,17,6.2.7.2 Examination
61920138,21 Iceboat Ter,21,Iceboat,No,High Rise,10,37ab2c7315194c2f,2025-07-30 12:00:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61920139,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,37c50b9d366c44e5,2025-02-21 15:00:00,2025-02-24 09:30:00,,0,
61920140,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61920141,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61920142,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,37dcc4ddf332412d,2024-05-16 12:00:00,2024-11-07 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61920143,60 Stevenson Rd,60,Stevenson,No,High Rise,01,37e840bd700d4aa7,2024-12-23 11:00:00,2025-06-06 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61920144,66 Madison Ave,66,Madison,No,Rooming House,11,380560fd367e45a6,2025-05-22 16:00:00,,2.7.3.1,4,2.7.3.1 Exit signs
