_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70950716,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
70950717,1410 Dupont St,1410,Dupont,No,High Rise,09,_6bfb3D516F421E9,2020-06-15 15:56:06,2020-06-16 10:47:17,,,
70950718,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6bfb4E5A5C76F60,2020-06-11 00:00:00,2020-09-29 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70950719,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70950720,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
70950721,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.7.3.3,6,2.7.3.3 Emergency lighting
70950722,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70950723,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.4.1.1,21,2.4.1.1 Accumulation of combustible materials
70950724,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.4.1.3,24,2.4.1.3 Waste receptacles
70950725,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.7.2.2,27,"2.7.2.2 Requirements for locking, latching and fastening devices"
70950726,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.8.2.1,31,2.8.2.1 Measures in a fire safety plan
70950727,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.8.2.5 (1),32,2.8.2.5 (1) Posting fire emergency procedures
70950728,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,6.3.1.2,38,6.3.1.2 Monitoring
70950729,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,9.6.4.10,45,9.6.4.10 Smoke alarms
70950730,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70950731,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70950732,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./7.3.1.2.,14,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70950733,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.2.2.1,15,2.2.2.1 Damaged fire separations
70950734,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.2.3.2,16,2.2.3.2 Maintenance of closures
70950735,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.8.2.4,20,2.8.2.4 High buildings
70950736,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.5.3.4,30,6.5.3.4 Sprinkler heads
70950737,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.6.5.7,34,6.6.5.7 Hydrant water flow
70950738,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,7.2.2.1,35,7.2.2.1 Testing
70950739,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70950740,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70950741,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,2.2.3.2,14,2.2.3.2 Maintenance of closures
70950742,1375 Midland Ave,1375,Midland,No,High Rise,21,_6c4637958770F82,2020-08-26 11:56:55,2021-01-07 11:07:07,CH 470 - S.7,2,CH 470 - S.7
70950743,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70950744,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70950745,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70950746,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_6c4784B0F9EC63A,2020-08-05 00:00:00,2020-11-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70950747,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.2.3.2,5,2.2.3.2 Maintenance of closures
70950748,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_6ac46B94D0A439A,2019-11-21 08:43:23,2019-11-27 09:15:25,,,
70950749,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6ac46BA8FBD3B09,2019-11-21 00:00:28,2019-11-21 00:00:28,,,
70950750,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70950751,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.16.2.1,9,2.16.2.1 Installation requirements
70950752,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6ac4c6201A79287,2019-11-26 14:42:28,2019-11-26 14:42:28,,,
70950753,40 High Park Ave,40,High Park,No,High Rise,04,_6ac5c909E8F34C4,2019-11-22 11:32:35,2019-11-26 12:01:15,,,
70950754,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6ac5fC2B5C376C3,2019-11-22 00:00:41,2019-11-26 00:00:11,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70950755,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,6.3.3.7,6,6.3.3.7 Replacement
70950756,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6aca529B1774BDF,2019-11-28 11:33:47,2019-12-03 14:03:27,,,
70950757,288 Mill Rd,288,Mill,No,High Rise,02,_6aca6E6E7AEFA6B,2019-11-25 14:28:00,2019-12-03 15:13:19,,,
70950758,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6aca7C1E45D02C1,2019-11-26 08:42:49,2019-11-26 08:42:49,,,
70950759,555 The West Mall,555,The West Mall,No,High Rise,02,_6aca7EF4ED0D0BC,2019-10-22 16:15:01,2020-04-24 14:02:29,6.2.4.3,3,6.2.4.3 Distance above floor
70950760,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6acad2251ADD8B7,2019-11-25 09:31:36,2020-07-09 09:45:51,,,
70950761,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
70950762,451 The West Mall,451,The West Mall,No,High Rise,02,_6acc43015405F7F,2020-01-21 16:40:45,2021-02-17 09:53:25,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
70950763,451 The West Mall,451,The West Mall,No,High Rise,02,_6acc43015405F7F,2020-01-21 16:40:45,2021-02-17 09:53:25,2.7.3.3,4,2.7.3.3 Emergency lighting
70950764,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
70950765,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_6acc48F3AE73A99,2019-11-21 15:55:10,2019-12-17 10:45:50,2.1.2.2,1,2.1.2.2 Hazardous activities
70950766,2 Eva Rd,2,Eva,No,High Rise,02,_6acc4F381C652F2,2019-12-03 15:30:55,2020-07-31 12:34:56,2.2.2.1,2,2.2.2.1 Damaged fire separations
70950767,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6acc4F6046369C0,2019-11-26 15:42:36,2019-11-26 15:42:36,,,
70950768,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6acc4FFD75BF102,2019-11-28 13:56:42,2019-11-28 13:56:42,,,
70950769,100 Jameson Ave,100,Jameson,No,High Rise,04,_6acc51D7D23733C,2019-12-03 14:47:01,2020-07-22 15:27:33,2.8.2.5 (3),5,2.8.2.5 (3) Posting fire emergency procedures
70950770,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6acc52B81033552,2020-02-11 16:30:37,2020-06-26 10:30:38,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70950771,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6acc52B81033552,2020-02-11 16:30:37,2020-06-26 10:30:38,6.6.3.5,4,6.6.3.5 Fire pump flow tests
70950772,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_6acc547E5077A9C,2019-12-17 09:01:19,2020-04-07 14:16:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
70950773,1251 King St W,1251,King,No,High Rise,04,_6acc5BCDD475CCF,2019-12-23 13:13:59,2021-12-03 16:30:03,6.6.1.2,5,6.6.1.2 Valve inspections
70950774,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6c269EE8DCBCB06,2020-07-29 00:00:00,2021-08-26 00:00:00,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70950775,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6c269F05D0EDF4C,2020-12-24 08:56:21,2021-01-18 00:00:37,2.2.2.1,3,2.2.2.1 Damaged fire separations
70950776,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6c269F05D0EDF4C,2020-12-24 08:56:21,2021-01-18 00:00:37,6.3.1.2,4,6.3.1.2 Monitoring
70950777,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_6c269F86EF96289,2020-07-15 15:30:58,2020-09-23 14:27:15,2.2.3.1,5,2.2.3.1 Damaged closures
70950778,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70950779,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70950780,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6c26aE21263B3C5,2020-07-14 00:00:00,2020-11-19 00:00:00,9.6.3.6,6,9.6.3.6 Exit signs
70950781,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6c26b2B715A7F00,2020-07-14 15:48:09,2020-07-14 16:24:19,,,
70950782,85 Spencer Ave,85,Spencer,No,High Rise,04,_6c27cB08923AD1B,2020-08-05 22:48:28,2020-10-07 16:46:47,,,
70950783,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
70950784,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
70950785,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
70950786,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6c28034FDDA5635,2021-01-22 00:00:00,2021-05-03 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70950787,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6c281C53C531A5C,2020-07-15 13:18:02,2021-11-29 13:43:04,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70950788,165 La Rose Ave,165,La Rose,No,High Rise,02,_6c281E76B35423D,2020-10-21 15:00:42,2020-12-15 09:30:51,6.3.1.2,2,6.3.1.2 Monitoring
70950789,3400 Weston Rd,3400,Weston,No,High Rise,07,_6c28444312CDB8E,2020-07-13 15:41:34,2020-09-18 15:39:45,2.2.3.3,2,2.2.3.3 Operation of closures
70950790,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70950791,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6c284F5019DC8F7,2020-07-13 07:47:36,2020-09-10 11:47:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
70950792,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6c2921FACADB9E4,2020-07-31 07:58:46,2021-02-02 08:42:42,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
70950793,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_6c2924ADB0E3AD0,2020-07-22 15:53:38,2021-03-24 12:17:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70950794,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,2.2.3.2,12,2.2.3.2 Maintenance of closures
70950795,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
70950796,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6c292C02D61DCEF,2020-08-11 12:20:59,2021-01-18 16:06:41,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70950797,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6c292C02D61DCEF,2020-08-11 12:20:59,2021-01-18 16:06:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
70950798,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,1.1.2.3,3,1.1.2.3  (Do Not Use)
70950799,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70950800,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,9.6.4.10,9,9.6.4.10 Smoke alarms
70950801,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70950802,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,2.16.2.1,13,2.16.2.1 Installation requirements
70950803,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
70950804,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70950805,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70950806,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
70950807,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6ad0604A111EAF3,2019-12-11 13:00:57,2019-12-16 10:00:26,,,
70950808,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70950809,2450 Weston Rd,2450,Weston,No,High Rise,05,_6ad4fAD6F6E58CA,2019-12-05 10:01:00,2019-12-05 10:01:00,,,
70950810,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6ad6a386A1F247D,2019-12-03 13:48:37,2019-12-03 14:51:15,,,
70950811,90 Shuter St,90,Shuter,No,High Rise,13,_6ad7d425CDFB9C4,2019-12-24 12:00:39,2020-01-09 15:54:30,,,
70950812,40 Panorama Crt,40,Panorama,No,High Rise,01,_6ad7eF5DACAC357,2019-12-12 09:02:15,2019-12-31 16:51:55,,,
70950813,100 High Park Ave,100,High Park,No,High Rise,04,_6adadD7B015FAAD,2019-12-06 11:45:31,2019-12-19 08:32:00,,,
70950814,5500 Yonge St,5500,Yonge,No,High Rise,18,_6adaeC297432B65,2019-12-17 13:39:38,2020-02-13 15:09:44,,,
70950815,22 Olive Ave,22,Olive,No,High Rise,18,_6adb5B8C6CA6C6B,2019-12-09 14:54:39,2021-01-14 15:47:26,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
70950816,22 Olive Ave,22,Olive,No,High Rise,18,_6adb5B8C6CA6C6B,2019-12-09 14:54:39,2021-01-14 15:47:26,7.3.1.1,5,7.3.1.1 Maintenance of certain fire emergency systems
70950817,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70950818,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,1.1.2.1./6.4.3.8.,3,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
70950819,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70950820,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,2.7.3.3,10,2.7.3.3 Emergency lighting
70950821,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,6.5.1.5,11,6.5.1.5 Obstructions
70950822,4800 Jane St,4800,Jane,No,High Rise,07,_6ae14CF48DEBA93,2019-12-10 15:11:03,2020-01-10 15:45:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
70950823,4800 Jane St,4800,Jane,No,High Rise,07,_6ae14CF48DEBA93,2019-12-10 15:11:03,2020-01-10 15:45:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70950824,265 Balliol St,265,Balliol,No,High Rise,12,_692b61FE37B1029,2019-04-08 14:44:58,2019-07-18 07:47:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
70950825,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_692b69A97E5EAF0,2019-06-06 16:50:21,2019-07-17 15:03:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
70950826,280 Wellesley St E,280,Wellesley,No,High Rise,13,_692c5BE3A997E36,2019-02-21 08:21:04,2019-03-27 09:06:51,,,
70950827,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
70950828,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_692c7063CBEC61C,2019-08-27 12:00:11,2019-08-27 12:00:11,,,
70950829,39 Raglan Ave,39,Raglan,No,High Rise,12,_692c72144B3B48A,2019-02-27 14:51:51,2019-05-17 13:58:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
70950830,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70950831,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_692c75C5A3CFB93,2020-05-04 08:17:53,2021-01-22 11:52:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
70950832,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_692c766A034E3D1,2019-03-05 00:00:00,2019-05-08 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70950833,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_692c77B0F5A4A12,2019-04-03 13:59:06,2020-04-16 09:12:51,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70950834,44 Jackes Ave,44,Jackes,No,High Rise,12,_692c78AA172DC27,2019-02-22 16:56:55,2019-05-23 11:19:16,2.1.2.2,1,2.1.2.2 Hazardous activities
70950835,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,2.2.3.4,5,2.2.3.4 Door in a fire separation
70950836,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70950837,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
70950838,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_692c7D6382C723D,2019-06-12 17:08:23,2021-01-22 12:09:04,1.1.2.1,1,1.1.2.1 Records to be prepared
70950839,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_692c7DE8FE67CAD,2019-04-10 12:00:55,2019-08-29 00:00:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
70950840,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70950841,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,6.5.1.5,7,6.5.1.5 Obstructions
70950842,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_692c7FA1F2D6BB7,2019-06-26 15:44:58,2019-09-17 14:56:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
70950843,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
